0.300,0.194,0.254,0.205,0.235,0.208,0.296,0.246,0.305,0.247,0.167,0.258,0.316,0.244,0.192,0.234,0.197,0.295,0.196,0.203,0.247,0.309,0.205,0.239,0.228,0.232,0.148,0.185,0.211,0.264,0.223,0.177,0.233,0.265,0.324,0.266,0.203,0.236,0.183,0.252,0.316,0.311,0.123,0.241,0.229,0.237,0.255,0.188,0.237,0.237,0.334,0.190,0.254,0.165,0.313,0.231,0.260,0.234,0.185,0.261,0.265,0.205,0.256,0.243,0.324,0.293,0.288,0.261,0.255,0.224,0.205,0.297,0.197,0.245,0.191,0.236,0.227,0.279,0.194,0.129,0.268,0.297,0.222,0.254,0.238,0.232,0.278,0.274,0.283,0.258,0.252,0.266,0.242,0.186,0.257,0.264,0.260,0.304,0.281,0.290,0.197
0.240,0.331,0.292,0.256,0.349,0.233,0.224,0.287,0.427,0.309,0.346,0.307,0.261,0.340,0.245,0.325,0.200,0.247,0.377,0.377,0.256,0.335,0.346,0.327,0.297,0.209,0.378,0.268,0.345,0.351,0.284,0.315,0.309,0.257,0.297,0.319,0.368,0.372,0.246,0.349,0.203,0.287,0.244,0.345,0.323,0.225,0.262,0.308,0.295,0.284,0.286,0.226,0.368,0.352,0.337,0.316,0.366,0.274,0.293,0.207,0.308,0.302,0.277,0.327,0.316,0.363,0.251,0.273,0.338,0.293,0.298,0.408,0.242,0.295,0.264,0.346,0.272,0.317,0.335,0.335,0.312,0.298,0.263,0.309,0.325,0.293,0.385,0.292,0.355,0.420,0.385,0.335,0.286,0.363,0.250,0.261,0.319,0.315,0.311,0.346,0.279
0.310,0.327,0.293,0.236,0.318,0.311,0.277,0.207,0.193,0.263,0.198,0.334,0.362,0.225,0.343,0.274,0.323,0.301,0.287,0.300,0.372,0.288,0.280,0.303,0.231,0.296,0.214,0.372,0.274,0.350,0.225,0.230,0.339,0.211,0.281,0.218,0.193,0.158,0.311,0.214,0.232,0.278,0.296,0.218,0.287,0.338,0.273,0.229,0.201,0.268,0.303,0.284,0.234,0.192,0.195,0.266,0.262,0.233,0.291,0.284,0.333,0.272,0.263,0.281,0.304,0.275,0.279,0.307,0.339,0.270,0.284,0.233,0.340,0.212,0.229,0.182,0.231,0.319,0.309,0.235,0.190,0.229,0.304,0.201,0.262,0.309,0.235,0.229,0.270,0.322,0.272,0.299,0.273,0.217,0.324,0.219,0.232,0.293,0.281,0.212,0.198
0.240,0.354,0.358,0.316,0.264,0.372,0.325,0.280,0.348,0.402,0.410,0.335,0.307,0.240,0.275,0.370,0.347,0.319,0.271,0.346,0.339,0.335,0.274,0.278,0.249,0.207,0.285,0.321,0.288,0.363,0.249,0.372,0.350,0.251,0.431,0.299,0.263,0.265,0.287,0.293,0.282,0.324,0.369,0.278,0.323,0.361,0.286,0.277,0.319,0.160,0.307,0.405,0.289,0.388,0.330,0.299,0.321,0.331,0.280,0.241,0.297,0.277,0.339,0.342,0.289,0.335,0.330,0.205,0.356,0.246,0.299,0.385,0.350,0.248,0.314,0.313,0.323,0.246,0.413,0.331,0.317,0.355,0.301,0.340,0.275,0.279,0.336,0.307,0.328,0.255,0.188,0.297,0.246,0.327,0.362,0.301,0.244,0.304,0.270,0.364,0.367
0.200,0.222,0.225,0.284,0.226,0.194,0.300,0.290,0.234,0.225,0.284,0.320,0.072,0.314,0.276,0.284,0.213,0.276,0.163,0.322,0.284,0.212,0.289,0.190,0.290,0.297,0.263,0.288,0.214,0.122,0.295,0.308,0.320,0.212,0.126,0.416,0.293,0.280,0.229,0.271,0.270,0.277,0.261,0.336,0.162,0.265,0.264,0.112,0.286,0.110,0.322,0.293,0.366,0.217,0.219,0.204,0.145,0.213,0.297,0.223,0.335,0.190,0.290,0.221,0.273,0.264,0.286,0.144,0.292,0.266,0.325,0.334,0.334,0.196,0.308,0.203,0.198,0.295,0.238,0.276,0.324,0.278,0.347,0.280,0.201,0.232,0.273,0.307,0.213,0.277,0.277,0.347,0.159,0.290,0.275,0.275,0.336,0.232,0.196,0.189,0.235
0.170,0.234,0.223,0.299,0.162,0.224,0.178,0.182,0.245,0.266,-0.095,0.185,0.167,-0.090,-0.092,0.259,0.160,0.308,0.353,0.229,0.231,0.232,0.248,0.180,0.229,-0.093,-0.088,0.267,0.183,0.266,0.240,0.269,-0.094,-0.088,-0.095,0.267,0.289,0.261,0.122,0.273,0.223,0.223,0.107,0.187,0.253,0.169,0.101,-0.094,0.171,0.245,0.265,0.227,-0.091,0.192,0.225,0.184,0.228,0.270,-0.092,0.230,0.244,0.195,0.224,0.187,0.180,0.252,0.167,-0.095,-0.090,0.182,0.237,0.149,0.168,0.177,0.162,0.192,0.223,-0.095,0.227,-0.089,0.221,0.281,0.132,0.234,-0.091,-0.088,0.180,0.126,-0.095,0.162,0.253,0.181,0.189,-0.088,0.246,0.254,0.251,0.191,0.252,0.153,0.248
0.140,0.208,0.215,0.152,-0.079,0.250,0.117,0.201,-0.075,-0.081,0.205,0.139,0.216,0.140,-0.079,0.112,-0.083,0.128,0.208,0.282,-0.076,0.145,-0.077,0.202,0.134,-0.080,0.281,0.219,0.144,0.198,-0.077,0.162,0.146,0.278,0.077,0.233,0.166,0.257,0.130,0.216,0.240,0.196,0.204,0.150,0.160,-0.076,0.203,0.125,0.100,0.149,0.215,0.157,0.162,0.207,0.191,0.201,0.211,-0.076,0.134,0.118,0.112,0.222,0.113,0.224,0.165,0.210,0.214,-0.081,0.209,0.205,0.241,0.125,0.199,0.166,0.162,0.165,0.251,0.125,-0.080,0.159,0.231,0.143,-0.078,0.234,0.235,-0.080,-0.084,0.220,-0.082,0.153,0.122,0.200,0.138,0.202,0.140,0.201,0.162,0.156,0.286,-0.078,0.253
0.120,0.056,0.104,0.217,0.114,0.190,0.059,0.136,0.115,0.184,0.092,0.095,0.184,0.138,0.213,0.082,0.184,0.127,0.064,0.099,0.124,0.051,0.076,0.206,0.189,0.102,0.181,0.084,0.084,0.116,0.125,0.077,0.123,0.199,0.209,0.098,0.118,0.078,0.129,0.039,0.182,0.152,0.143,0.186,0.078,0.206,0.183,0.118,0.213,0.154,0.146,0.135,0.155,0.195,0.040,0.076,-0.071,0.136,0.090,0.181,0.052,0.201,0.195,0.109,0.132,0.112,0.122,0.193,0.186,-0.071,0.051,0.241,0.158,0.124,0.231,0.093,0.096,0.236,0.155,0.143,0.158,0.187,0.116,0.074,0.220,0.152,0.200,0.097,0.157,0.049,0.102,0.132,0.135,0.222,0.072,0.134,0.153,0.209,0.057,0.186,0.185
0.190,0.016,0.190,0.219,0.115,0.220,0.150,0.022,-0.058,0.172,0.156,0.196,-0.061,0.037,0.199,-0.057,0.243,0.146,0.169,0.066,0.006,0.149,0.148,-0.060,0.143,0.165,0.144,0.207,0.153,0.201,0.191,0.215,0.153,0.207,-0.063,-0.056,0.071,0.077,0.033,0.233,0.168,0.223,0.116,0.060,0.145,-0.058,0.193,-0.059,-0.057,0.250,0.035,-0.058,0.173,0.116,0.117,0.201,0.242,0.189,0.089,0.223,0.176,0.168,0.045,-0.056,0.194,-0.057,0.164,0.147,0.160,-0.058,0.187,0.222,0.047,-0.058,0.176,0.201,0.085,0.149,0.010,0.118,0.236,-0.063,0.028,0.183,-0.062,0.167,0.159,0.152,0.082,0.044,0.145,0.183,0.081,0.084,0.163,0.230,0.222,0.070,0.170,0.149,0.162
0.120,0.186,0.166,0.245,0.146,0.205,0.269,-0.083,0.219,0.248,0.150,0.141,0.148,0.286,0.172,0.194,0.162,0.153,0.170,0.245,0.206,0.215,0.170,0.225,0.209,0.127,0.212,0.141,0.235,-0.083,0.147,0.214,0.146,0.208,0.118,0.203,0.212,0.144,0.143,0.148,0.135,0.195,0.165,0.148,0.198,0.125,0.203,0.250,0.299,0.149,0.148,0.127,0.269,0.275,0.268,0.160,0.271,0.178,0.087,0.085,0.215,0.121,0.231,0.239,0.275,0.168,0.147,0.153,0.185,0.159,0.182,0.244,0.181,0.148,0.192,0.133,0.188,0.252,0.157,0.150,0.181,0.290,0.188,0.132,0.218,0.219,0.259,0.205,0.133,0.127,0.173,0.250,0.150,0.209,0.162,0.210,0.259,0.202,0.160,0.211,0.294
0.080,-0.056,0.158,0.186,0.188,0.177,0.159,0.210,0.196,-0.055,0.162,0.157,-0.056,0.027,0.182,0.118,-0.058,0.156,0.098,0.162,0.206,0.151,0.197,0.109,0.166,-0.062,0.023,0.195,-0.063,0.162,-0.060,-0.059,-0.058,-0.055,-0.058,0.113,0.110,0.065,0.268,0.109,0.153,0.062,-0.062,0.096,0.107,0.107,0.152,0.108,0.215,0.147,0.031,0.159,0.228,0.155,0.164,-0.058,0.170,0.186,0.152,0.203,0.202,0.162,0.101,0.116,0.154,-0.061,0.101,0.181,-0.055,0.092,0.165,0.111,0.095,0.145,0.272,0.117,-0.063,-0.056,0.143,0.054,-0.058,0.189,0.058,0.211,0.040,0.183,0.187,0.192,0.147,0.156,0.175,0.056,0.167,0.102,0.141,0.206,0.168,0.101,0.215,0.060,0.101
0.140,0.147,0.066,0.134,0.132,0.107,0.132,0.077,0.068,-0.045,-0.047,0.057,0.155,0.144,0.106,0.062,0.227,0.151,0.011,0.129,-0.042,0.180,0.127,0.027,0.023,0.017,0.109,0.002,0.077,0.023,-0.040,-0.045,0.102,0.026,-0.046,0.155,0.101,0.130,0.070,-0.046,0.015,0.156,0.141,0.172,0.030,0.137,0.291,0.011,-0.045,0.072,0.026,0.130,0.121,-0.002,-0.041,-0.004,0.129,0.140,0.069,0.033,0.104,0.129,0.221,0.119,0.186,0.167,0.009,0.006,0.111,0.116,0.018,0.066,-0.039,0.073,0.141,0.114,0.153,-0.041,0.058,0.115,0.191,0.172,0.127,-0.001,0.064,0.072,0.147,0.231,0.063,-0.038,0.135,0.130,0.066,0.123,0.188,0.011,-0.043,-0.046,0.181,0.121,-0.039
0.070,0.044,0.087,0.083,0.063,0.075,0.116,0.075,0.109,0.077,0.080,0.085,0.116,0.153,0.142,0.057,0.109,0.091,0.086,0.082,0.046,0.245,0.117,0.201,-0.004,0.237,0.119,0.095,0.098,0.108,0.207,0.095,0.062,0.144,0.215,0.061,0.252,0.099,0.210,0.161,0.113,0.016,0.109,0.149,0.038,0.086,0.109,0.193,0.165,0.052,0.074,0.210,0.142,0.157,0.162,0.100,0.054,0.233,0.084,0.079,0.156,0.044,0.026,0.072,0.246,0.162,0.191,0.105,0.112,0.117,0.111,0.098,0.093,0.108,0.095,0.102,0.146,0.166,0.107,0.142,0.108,0.102,0.114,0.060,0.085,0.045,0.077,0.034,0.158,0.145,0.262,0.201,0.049,0.094,0.255,0.009,0.146,0.215,0.161,0.109,0.159
0.060,0.115,0.058,0.120,0.058,0.148,0.115,0.045,0.131,-0.002,0.052,0.200,0.099,0.116,0.106,0.055,0.049,0.038,0.126,0.049,0.123,0.161,0.076,0.064,0.064,0.048,0.050,0.120,0.023,0.118,0.029,0.074,0.129,0.174,0.043,0.056,0.112,0.167,0.128,0.004,-0.043,0.152,0.166,0.103,0.064,0.074,0.102,0.103,0.040,0.040,0.163,0.014,0.037,0.145,0.027,0.044,0.004,0.257,0.140,0.164,0.042,0.057,0.032,0.030,0.131,0.037,0.077,0.100,0.107,0.205,0.132,0.025,0.016,0.056,0.151,0.129,0.038,0.101,0.162,0.074,-0.002,0.040,0.020,0.035,0.104,0.141,0.043,0.112,0.138,0.063,0.016,0.106,0.025,-0.002,0.188,-0.008,0.116,0.167,0.124,0.122,0.036
0.140,0.005,0.108,0.065,0.080,0.043,0.066,0.136,0.119,0.063,0.132,0.100,0.034,0.125,0.112,0.050,0.004,0.034,0.068,0.035,0.118,0.046,0.156,0.130,0.130,0.081,0.099,0.094,0.027,0.114,0.113,0.169,0.084,0.084,0.097,0.083,0.078,0.037,0.047,0.053,0.131,0.013,0.105,0.051,0.062,0.096,0.044,0.050,0.013,0.101,0.078,0.137,0.043,0.115,0.026,0.157,0.054,0.056,0.078,0.151,0.106,0.123,0.106,0.101,0.069,0.030,0.126,0.096,0.052,0.019,0.010,0.017,0.063,-0.001,0.014,0.066,0.093,0.025,0.017,-0.039,0.123,0.053,0.002,0.055,0.028,0.131,0.044,0.075,-0.003,0.053,0.009,0.146,0.035,0.081,0.038,0.082,0.050,0.002,0.019,0.055,0.005
0.080,0.095,0.159,0.101,0.108,0.069,0.056,0.160,0.166,0.061,0.161,0.142,0.235,0.022,0.097,0.160,0.069,0.151,0.211,0.093,0.152,0.118,0.079,0.087,0.087,0.114,0.093,0.162,0.105,0.197,0.100,0.163,0.030,0.144,0.154,0.161,0.281,0.028,0.082,0.217,0.106,0.071,0.143,-0.004,0.081,0.195,0.082,0.112,0.165,0.156,0.155,0.202,0.213,0.066,0.088,0.200,0.047,0.166,0.049,0.194,0.076,0.203,0.196,0.027,0.229,0.076,0.055,0.061,0.153,0.095,0.092,0.099,0.051,0.117,0.097,0.192,0.073,0.108,0.044,0.019,0.161,0.224,0.115,0.086,0.060,0.147,0.114,0.081,0.142,0.152,0.246,0.107,0.258,0.203,0.166,0.095,0.046,0.117,0.100,0.192,0.142
0.050,0.024,0.066,0.033,0.148,0.050,0.018,0.094,0.159,0.017,0.151,0.071,0.048,0.169,0.157,0.024,0.158,0.093,0.095,0.042,0.062,0.176,0.050,0.168,0.230,0.047,0.128,0.151,0.089,0.004,0.086,0.133,0.143,0.034,0.119,0.119,0.177,0.153,0.120,0.173,0.134,0.059,0.125,0.082,0.127,0.202,0.056,0.138,0.175,0.208,0.152,0.065,0.037,0.040,0.121,0.068,0.076,0.062,0.083,0.059,0.076,0.072,0.117,0.176,0.129,0.090,0.024,0.072,0.168,0.073,0.193,0.150,0.028,0.068,0.126,0.147,0.071,0.058,0.156,0.138,0.180,0.055,0.017,0.154,0.130,0.068,0.033,0.039,0.053,-0.008,0.152,0.135,0.055,0.041,0.078,0.227,0.118,0.092,0.036,0.040,0.176
0.140,0.028,0.088,0.043,0.037,0.028,0.105,-0.006,0.117,0.007,0.029,0.005,-0.007,0.089,0.150,0.059,0.019,0.031,0.041,0.084,0.162,0.090,0.126,0.087,0.080,0.029,0.033,0.126,0.113,0.125,0.081,0.030,0.133,0.005,0.017,0.081,0.083,0.000,0.039,0.012,0.202,0.052,0.140,0.080,0.097,0.031,0.111,0.158,0.107,0.031,0.015,0.126,0.005,0.023,0.109,0.095,0.042,0.057,0.119,0.048,-0.003,0.163,0.129,0.016,0.083,0.128,0.096,0.024,0.012,0.040,0.041,0.027,0.021,0.037,0.016,0.036,0.095,0.124,0.019,0.044,0.124,0.035,0.089,0.024,0.083,0.109,0.046,0.008,0.034,-0.002,0.046,0.174,0.019,0.112,0.091,0.002,0.126,0.136,0.099,0.014,0.026
0.150,0.085,0.173,0.223,0.211,0.262,0.025,0.043,0.132,0.190,0.179,0.138,0.153,0.156,0.267,0.212,0.147,0.100,0.020,0.175,0.135,0.201,0.183,0.119,0.207,0.267,0.057,0.145,0.147,0.177,0.230,0.110,0.163,0.004,0.165,0.155,0.168,0.118,0.211,0.148,0.053,0.110,0.173,0.179,0.117,0.136,0.118,0.028,0.138,0.093,0.099,0.121,0.097,0.090,0.179,0.048,0.101,0.104,0.179,0.179,0.228,0.123,0.135,0.101,0.105,0.224,0.093,0.150,0.150,0.144,0.114,0.209,0.189,0.120,0.232,0.184,0.148,0.048,0.166,0.173,0.151,0.135,0.142,0.155,0.155,0.174,0.085,0.147,0.121,0.165,0.036,0.155,0.151,0.167,0.244,0.035,0.156,0.105,0.209,0.145,0.160
0.070,0.125,0.104,0.168,0.177,0.087,0.162,-0.067,0.158,0.138,0.130,0.096,0.127,0.173,0.241,0.174,0.044,0.203,0.168,0.210,0.241,0.209,0.166,0.199,0.133,0.144,0.198,0.196,0.125,0.189,0.108,0.125,0.180,0.253,0.203,0.162,0.052,0.127,0.159,0.169,0.138,0.050,0.122,0.143,0.112,0.175,0.103,0.140,0.129,0.038,0.130,0.145,0.199,0.180,0.157,0.136,0.171,0.164,0.041,0.087,0.025,0.200,0.001,0.251,0.182,0.144,0.185,0.105,0.112,0.168,0.128,0.143,0.117,0.126,0.153,0.216,0.157,0.123,0.176,0.114,0.135,0.258,0.108,0.168,0.135,0.123,0.135,0.035,0.098,0.183,0.137,0.088,0.044,0.126,0.136,0.145,0.210,0.118,0.146,0.157,0.042
0.150,0.106,0.044,0.083,0.055,0.116,0.076,0.103,0.091,0.053,0.022,0.003,0.089,0.026,0.130,0.076,0.128,0.109,0.073,0.048,0.093,0.058,0.005,0.035,0.065,0.086,0.012,0.035,0.118,0.026,0.023,0.134,0.085,0.018,0.098,0.056,0.067,0.043,0.052,0.121,0.125,0.190,0.018,0.123,0.077,0.091,0.044,0.104,0.031,0.132,0.017,0.050,0.067,0.012,0.109,0.141,0.092,0.031,0.002,0.183,0.231,0.117,0.119,0.107,0.036,0.085,0.055,0.076,0.171,0.046,0.039,0.010,0.079,0.039,0.048,0.067,0.073,0.062,0.034,0.076,0.075,0.024,0.075,0.106,0.039,0.041,0.042,0.105,0.065,0.000,0.093,0.064,0.119,0.034,0.112,0.039,0.040,0.032,0.053,0.066,0.023
0.190,0.106,0.193,0.214,0.177,0.166,0.183,0.171,0.181,0.096,0.241,0.183,0.066,0.215,0.075,0.194,0.072,0.069,0.214,0.107,0.076,0.204,0.174,0.104,0.122,0.207,0.217,0.175,0.126,0.100,0.099,0.229,0.166,0.232,0.037,0.240,0.085,0.063,0.071,0.060,0.190,0.179,0.199,0.080,0.177,0.167,0.119,0.202,0.095,0.023,0.200,0.186,0.106,0.126,0.112,0.167,0.116,0.125,0.062,0.097,0.098,0.124,0.185,0.120,0.099,0.194,0.182,0.124,0.086,0.212,0.101,0.172,0.088,0.178,0.114,0.178,0.111,0.229,0.127,0.178,0.226,0.119,0.089,0.128,0.053,0.064,0.240,0.095,0.050,0.205,0.161,0.080,0.104,0.097,0.169,0.216,0.066,0.164,0.108,0.077,0.088
0.230,0.271,0.095,0.160,0.164,0.145,0.228,0.220,0.240,0.269,0.243,0.213,0.088,0.144,0.218,0.215,0.112,0.146,0.224,0.155,0.205,0.205,0.163,0.225,0.146,0.186,0.163,0.110,0.085,0.146,0.074,0.262,0.227,0.200,0.204,0.102,0.307,0.237,0.186,0.216,0.109,0.148,0.200,0.110,0.115,0.129,0.152,0.252,0.209,0.209,0.094,0.146,0.106,0.204,0.148,0.248,0.162,0.132,0.246,0.188,0.116,0.091,0.163,0.212,0.196,0.137,-0.083,0.124,0.128,0.081,0.155,0.220,0.162,0.185,0.268,0.274,0.141,0.198,0.293,0.111,0.093,0.135,0.148,0.259,0.125,0.119,0.337,0.147,0.207,0.207,0.231,0.196,0.128,0.198,0.215,0.186,0.160,0.244,0.120,0.226,0.204
0.250,0.265,0.211,0.266,0.248,0.205,0.156,0.128,0.223,0.191,0.207,0.193,0.222,0.225,0.275,0.188,0.253,0.176,0.103,0.250,0.182,0.286,0.196,0.212,0.159,0.261,0.259,0.246,0.261,0.169,0.239,0.190,0.290,0.207,0.264,0.258,0.167,0.179,0.285,0.232,0.274,0.217,0.212,0.273,0.265,0.184,0.272,0.272,0.166,0.261,0.226,0.290,0.334,0.290,0.176,0.120,0.197,0.305,0.268,0.184,0.235,0.256,0.210,0.241,0.154,0.133,0.218,0.253,0.187,0.201,0.279,0.184,0.273,0.283,0.219,0.217,0.164,0.260,0.199,0.201,0.160,0.287,0.254,0.221,0.247,0.198,0.274,0.220,0.214,0.194,0.262,0.270,0.189,0.262,0.232,0.154,0.313,0.247,0.201,0.149,0.201
0.270,0.247,0.242,0.276,0.243,0.188,0.241,0.255,0.297,0.252,0.219,0.248,0.191,0.248,0.252,0.295,0.334,0.271,0.258,0.256,0.255,0.224,0.276,0.244,0.229,0.280,0.214,0.278,0.199,0.202,0.209,0.203,0.263,0.296,0.223,0.280,0.084,0.171,0.234,0.241,0.332,0.267,0.296,0.275,0.304,0.258,0.224,0.253,0.241,0.236,0.300,0.327,0.317,0.356,0.258,0.261,0.281,0.214,0.184,0.209,0.171,0.261,0.227,0.281,0.307,0.205,0.268,0.243,0.234,0.211,0.279,0.235,0.267,0.257,0.235,0.326,0.290,0.174,0.284,0.192,0.279,0.277,0.233,0.254,0.310,0.254,0.274,0.326,0.207,0.205,0.290,0.203,0.258,0.277,0.287,0.281,0.175,0.262,0.195,0.185,0.291
0.180,0.298,0.351,0.210,0.253,0.190,0.147,0.231,0.326,0.246,0.263,0.250,0.253,0.239,0.243,0.205,0.237,0.376,0.289,0.311,0.260,0.247,0.282,0.217,0.370,0.236,0.315,0.229,0.300,0.285,0.245,0.313,0.239,0.159,0.303,0.262,0.256,0.277,0.250,0.238,0.244,0.268,0.149,0.283,0.301,0.243,0.312,0.302,0.232,0.354,0.243,0.278,0.189,0.250,0.285,0.284,0.279,0.429,0.339,0.304,0.289,0.233,0.316,0.278,0.292,0.304,0.348,0.231,0.286,0.313,0.209,0.216,0.244,0.221,0.310,0.314,0.251,0.253,0.316,0.352,0.357,0.301,0.338,0.311,0.297,0.311,0.348,0.340,0.340,0.312,0.160,0.253,0.230,0.205,0.255,0.218,0.310,0.243,0.274,0.366,0.244
0.140,0.130,0.266,0.151,0.216,0.141,0.226,0.128,0.240,0.141,0.245,0.147,0.235,-0.084,0.163,0.230,0.171,0.205,0.225,0.090,0.284,0.258,0.124,0.210,0.215,0.259,-0.081,0.256,0.311,-0.084,-0.084,-0.085,0.164,0.123,0.203,0.251,0.276,0.251,-0.086,0.161,0.258,0.238,0.171,0.218,0.174,0.168,0.161,0.220,0.237,-0.080,-0.087,-0.079,0.162,0.169,0.079,0.159,0.258,-0.079,0.282,0.206,-0.083,-0.087,0.154,0.221,0.067,0.287,-0.087,0.150,0.212,-0.087,0.206,-0.080,0.221,0.209,-0.082,0.265,0.155,-0.080,0.368,0.267,0.175,0.153,-0.084,-0.087,0.240,0.166,0.165,0.153,0.144,0.220,0.132,-0.086,0.126,0.250,0.072,-0.085,-0.080,0.153,0.265,0.140,0.205
0.230,0.114,0.234,0.118,0.157,0.184,0.221,0.107,0.137,0.154,0.104,0.228,0.124,0.198,0.123,0.079,0.135,0.112,0.146,0.134,0.196,0.110,0.201,0.112,0.145,0.135,0.120,0.184,0.194,0.226,0.073,0.293,0.198,0.154,0.191,0.188,0.230,0.121,0.062,0.077,0.134,0.186,0.115,0.090,0.080,0.211,0.250,0.191,0.112,0.074,0.118,0.188,0.206,0.082,0.125,0.100,0.272,0.192,0.151,0.117,0.089,0.123,0.204,0.131,0.059,0.127,0.194,0.058,0.051,0.221,0.150,0.213,0.109,0.074,0.131,0.226,0.077,0.127,0.251,0.124,0.112,0.150,0.184,0.269,0.193,0.184,0.126,0.125,0.132,0.216,0.187,0.093,0.222,0.255,0.230,0.189,0.115,0.233,0.081,0.188,0.122
0.140,0.144,0.246,0.298,0.233,0.254,0.178,0.217,0.153,0.239,0.248,0.177,0.215,0.274,0.301,0.174,0.306,0.252,0.296,0.192,0.168,0.263,0.236,0.178,0.272,0.240,0.219,0.148,0.255,0.257,0.216,0.188,0.235,0.333,0.289,0.202,0.249,0.215,0.256,0.272,0.321,0.242,0.136,0.179,0.227,0.249,0.281,0.305,0.290,0.205,0.191,0.235,0.258,0.289,0.210,0.225,0.211,0.184,0.262,0.245,0.267,0.239,0.239,0.278,0.142,0.190,0.253,0.250,0.210,0.187,0.297,0.186,0.260,0.148,0.209,0.258,0.150,0.246,0.280,0.263,0.187,0.197,0.265,0.246,0.289,0.165,0.166,0.199,0.183,0.212,0.160,0.213,0.240,0.196,0.220,0.250,0.245,0.267,0.278,0.246,0.213
0.130,0.168,0.186,0.211,0.257,0.174,0.163,0.112,0.069,0.251,0.247,0.230,0.179,0.212,0.199,-0.069,0.124,-0.067,0.168,0.077,0.197,0.164,0.086,0.181,0.166,0.237,0.127,0.011,0.121,0.180,0.167,0.129,0.181,-0.065,0.073,-0.063,0.254,0.186,-0.066,0.122,-0.070,0.181,0.187,-0.069,0.211,0.108,0.121,0.175,0.087,0.096,0.202,0.172,-0.063,0.131,0.115,0.109,0.083,0.127,0.219,0.167,0.123,0.135,0.174,-0.070,0.164,0.018,0.215,0.170,0.165,0.218,0.103,0.118,0.225,0.138,0.130,0.123,0.115,0.170,0.218,-0.063,0.177,0.174,0.164,0.199,0.207,0.222,0.201,0.245,0.093,-0.067,0.129,0.121,0.180,0.163,0.284,0.109,0.043,0.226,0.200,-0.064,0.135
0.200,0.093,0.188,0.261,-0.067,0.065,0.097,0.070,0.112,0.072,0.162,0.206,0.109,0.096,0.180,0.087,0.077,0.109,0.156,0.171,0.186,0.180,0.221,0.212,0.188,0.219,0.004,0.122,0.152,0.119,0.124,0.156,0.192,0.190,0.195,0.222,0.204,0.095,0.101,0.091,0.114,0.205,0.104,0.176,0.080,0.119,0.127,0.237,0.030,0.180,0.212,0.087,0.092,0.075,0.211,0.103,0.222,0.206,0.179,0.152,0.094,0.181,0.110,0.200,0.095,0.083,0.175,0.092,0.051,0.122,0.221,0.176,0.183,0.127,0.073,0.253,0.209,0.102,0.228,0.163,0.166,0.153,0.105,0.160,0.095,0.037,0.153,0.106,0.171,0.110,0.124,0.271,0.192,0.223,0.113,0.152,0.094,0.180,0.100,0.213,0.267
0.240,0.176,0.206,0.194,0.248,0.206,0.294,0.208,0.138,0.213,0.171,0.150,0.207,0.227,0.213,0.136,0.172,0.219,0.178,0.277,0.218,0.115,0.167,0.205,0.240,0.091,0.147,0.181,0.224,0.267,0.258,0.138,0.222,0.216,0.192,0.230,0.166,0.185,0.260,0.230,0.060,0.204,0.152,0.279,0.246,0.187,0.247,0.173,0.244,0.216,0.235,0.130,0.216,0.163,0.178,0.185,0.186,0.178,0.204,0.211,0.163,0.183,0.208,0.264,0.177,0.254,0.148,0.162,0.217,0.226,0.156,0.148,0.290,0.208,0.163,0.226,0.264,0.258,0.137,0.168,0.163,0.214,0.198,0.145,0.168,0.170,0.135,0.260,0.191,0.180,0.265,0.135,0.226,0.269,0.235,0.302,0.177,0.184,0.203,0.210,0.162
