10433.000,-10417.261,3643735.000,4158065.750,0.365,-7.540
10434.000,-10417.013,3638313.750,4163212.000,0.363,-7.538
10435.000,-10417.236,3645829.500,4156228.250,0.368,-7.543
10436.000,-10416.839,3638251.500,4162807.500,0.360,-7.535
10437.000,-10416.891,3649495.750,4152588.000,0.368,-7.543
10438.000,-10416.248,3637113.250,4163919.500,0.360,-7.535
10439.000,-10415.631,3650666.250,4151850.750,0.370,-7.545
10440.000,-10414.862,3631142.500,4169618.750,0.358,-7.531
10441.000,-10413.225,3654778.500,4148131.500,0.375,-7.547
10442.000,-10412.488,3631319.750,4169057.000,0.357,-7.529
10443.000,-10411.725,3660449.750,4142300.500,0.376,-7.547
10444.000,-10411.645,3633228.500,4166602.750,0.355,-7.526
10445.000,-10412.053,3661917.500,4141160.000,0.378,-7.550
10446.000,-10411.957,3626667.250,4173815.250,0.355,-7.527
10447.000,-10413.184,3649840.250,4153379.500,0.373,-7.546
10448.000,-10414.793,3630534.000,4170527.000,0.359,-7.532
10449.000,-10416.219,3650378.750,4151803.500,0.369,-7.544
10450.000,-10417.580,3643591.000,4157345.000,0.362,-7.537
10451.000,-10417.291,3646322.750,4154782.500,0.363,-7.539
10452.000,-10417.020,3649124.750,4152633.750,0.367,-7.542
10453.000,-10417.479,3635758.500,4165222.000,0.359,-7.534
10454.000,-10415.537,3649563.000,4152770.500,0.368,-7.542
10455.000,-10415.224,3635251.250,4165436.500,0.358,-7.532
10456.000,-10415.067,3655823.750,4146746.000,0.373,-7.547
10457.000,-10415.332,3632603.750,4168069.000,0.357,-7.531
10458.000,-10415.708,3649023.750,4153564.750,0.370,-7.544
10459.000,-10416.724,3635956.500,4165191.000,0.361,-7.536
10460.000,-10417.410,3649361.250,4152459.500,0.367,-7.543
10461.000,-10417.893,3644712.000,4156034.000,0.360,-7.536
10462.000,-10417.998,3647073.500,4154098.000,0.364,-7.539
10463.000,-10426.038,3646144.500,4155817.000,0.367,-7.549
10464.000,-10425.809,3634308.500,4167361.500,0.362,-7.543
10465.000,-10417.875,3642708.250,4159800.000,0.367,-7.543
10466.000,-10416.640,3635253.500,4165817.000,0.359,-7.534
10467.000,-10416.818,3653218.250,4148728.250,0.370,-7.545
10468.000,-10416.831,3642829.750,4157725.750,0.360,-7.535
10469.000,-10417.105,3651176.500,4150587.750,0.367,-7.543
10470.000,-10417.146,3637398.250,4163893.250,0.361,-7.536
10471.000,-10417.386,3642138.250,4160389.000,0.367,-7.543
10472.000,-10418.808,3635068.500,4166819.750,0.362,-7.538
10473.000,-10418.980,3643188.250,4158596.500,0.364,-7.540
10474.000,-10417.911,3647435.500,4153702.750,0.363,-7.539
10475.000,-10418.246,3650404.250,4150859.000,0.365,-7.541
10476.000,-10418.005,3644121.750,4157531.250,0.364,-7.540
10477.000,-10418.111,3634938.250,4166899.250,0.361,-7.537
10478.000,-10418.062,3639705.500,4162702.000,0.365,-7.542
10479.000,-10418.307,3640277.750,4161550.750,0.364,-7.541
10480.000,-10418.534,3646702.000,4155265.000,0.367,-7.544
10481.000,-10419.500,3640634.000,4160622.000,0.362,-7.539
10482.000,-10419.411,3646897.750,4154942.500,0.367,-7.544
10483.000,-10418.306,3641250.250,4160162.500,0.364,-7.540
10484.000,-10415.506,3645895.750,4156206.750,0.368,-7.542
10485.000,-10415.510,3637835.500,4163730.000,0.362,-7.536
10486.000,-10415.510,3642357.750,4160021.250,0.367,-7.541
10487.000,-10416.901,3636565.750,4165488.250,0.364,-7.540
10488.000,-10415.543,3640961.000,4161197.500,0.365,-7.540
10489.000,-10415.497,3640387.000,4161065.750,0.363,-7.537
10490.000,-10415.696,3647014.250,4154731.250,0.367,-7.541
10491.000,-10416.051,3641208.750,4160398.250,0.363,-7.538
10492.000,-10416.057,3639371.750,4162484.250,0.363,-7.537
10493.000,-10416.072,3641283.000,4160459.750,0.363,-7.537
10494.000,-10416.205,3646210.000,4155363.750,0.364,-7.539
10495.000,-10417.603,3646194.000,4155340.500,0.364,-7.540
10496.000,-10416.333,3641309.750,4160094.500,0.362,-7.536
10497.000,-10416.009,3641891.750,4159822.750,0.364,-7.539
10498.000,-10416.197,3642930.750,4158721.750,0.364,-7.539
10499.000,-10416.516,3644129.250,4157275.500,0.362,-7.537
10500.000,-10416.425,3644150.500,4157147.500,0.362,-7.536
10501.000,-10416.601,3645435.500,4156154.250,0.364,-7.539
10502.000,-10418.140,3641336.750,4160361.250,0.363,-7.539
10503.000,-10418.032,3640045.500,4161709.750,0.362,-7.538
10504.000,-10418.319,3640988.750,4160391.250,0.362,-7.538
10505.000,-10416.931,3648865.500,4152649.000,0.366,-7.541
10506.000,-10417.153,3644742.000,4156415.750,0.363,-7.538
10507.000,-10417.352,3645252.500,4156384.000,0.364,-7.540
10508.000,-10417.140,3639116.000,4162050.500,0.360,-7.536
10509.000,-10417.040,3649194.250,4152758.000,0.368,-7.543
10510.000,-10416.810,3639366.750,4161562.000,0.360,-7.535
10511.000,-10416.641,3648997.500,4153041.250,0.367,-7.542
10512.000,-10416.169,3634977.000,4165961.000,0.359,-7.533
10513.000,-10415.310,3650804.750,4151916.500,0.372,-7.546
10514.000,-10414.705,3631378.750,4169347.500,0.357,-7.531
10515.000,-10413.774,3655965.250,4146420.750,0.371,-7.545
10516.000,-10413.274,3638676.500,4161303.250,0.357,-7.530
10517.000,-10413.475,3664613.500,4137954.000,0.376,-7.549
10518.000,-10412.080,3630532.250,4169450.750,0.353,-7.525
10519.000,-10411.153,3655169.000,4148034.000,0.376,-7.548
10520.000,-10411.727,3626338.250,4174235.750,0.357,-7.529
10521.000,-10412.341,3653372.000,4149580.750,0.375,-7.547
10522.000,-10414.377,3632262.500,4167953.500,0.355,-7.528
10523.000,-10415.544,3655336.500,4146614.500,0.370,-7.544
10524.000,-10416.506,3643225.500,4157662.250,0.361,-7.536
10525.000,-10417.036,3644117.000,4157416.500,0.363,-7.539
10526.000,-10416.865,3643053.500,4158424.750,0.362,-7.537
10527.000,-10417.713,3643728.250,4157154.750,0.361,-7.537
10528.000,-10425.422,3655385.000,4146257.500,0.368,-7.549
10529.000,-10424.519,3639621.000,4160914.000,0.359,-7.539
10530.000,-10423.948,3650491.750,4151911.000,0.371,-7.551
10531.000,-10415.448,3630791.250,4170306.250,0.359,-7.534
10532.000,-10415.327,3647498.000,4155039.750,0.370,-7.544
10533.000,-10415.794,3634891.750,4165545.250,0.357,-7.531
10534.000,-10416.280,3655578.250,4146080.000,0.369,-7.543
10535.000,-10416.892,3643668.250,4156795.000,0.359,-7.534
10536.000,-10417.423,3647203.000,4154324.750,0.364,-7.539
10537.000,-10418.234,3639901.750,4161500.750,0.361,-7.537
10538.000,-10419.343,3642964.750,4158661.000,0.363,-7.540
10539.000,-10418.613,3646760.000,4154637.250,0.363,-7.539
10540.000,-10418.857,3645496.750,4154954.750,0.358,-7.535
10541.000,-10417.544,3654504.750,4146806.000,0.366,-7.541
10542.000,-10417.285,3639637.250,4161293.750,0.360,-7.536
10543.000,-10416.860,3642364.500,4160069.000,0.366,-7.541
10544.000,-10416.938,3629248.250,4172052.500,0.357,-7.533
10545.000,-10416.477,3648909.250,4153187.250,0.368,-7.543
10546.000,-10416.679,3645312.250,4155278.750,0.360,-7.535
10547.000,-10417.308,3652990.250,4148270.000,0.365,-7.540
10548.000,-10417.557,3642991.000,4158042.000,0.361,-7.537
10549.000,-10417.657,3643774.250,4158145.250,0.365,-7.541
10550.000,-10418.835,3639559.500,4162266.500,0.364,-7.540
10551.000,-10418.864,3641694.500,4159703.000,0.361,-7.538
10552.000,-10419.026,3648520.250,4152527.500,0.362,-7.539
10553.000,-10419.025,3649562.500,4151453.000,0.364,-7.540
10554.000,-10417.885,3644622.500,4156973.750,0.365,-7.541
10555.000,-10417.655,3633093.250,4168628.250,0.362,-7.537
10556.000,-10416.940,3637869.250,4164361.500,0.366,-7.541
10557.000,-10417.116,3638958.000,4162277.750,0.362,-7.538
10558.000,-10417.376,3651562.500,4149724.250,0.365,-7.541
10559.000,-10417.525,3645495.250,4154876.250,0.359,-7.535
10560.000,-10417.735,3651367.500,4150298.500,0.366,-7.542
10561.000,-10417.458,3636133.500,4165054.000,0.360,-7.535
10562.000,-10417.316,3644229.250,4158003.500,0.366,-7.542
10563.000,-10418.182,3637861.000,4163033.750,0.358,-7.535
10564.000,-10417.684,3654542.250,4147191.750,0.367,-7.543
10565.000,-10418.040,3641537.250,4159028.250,0.359,-7.535
10566.000,-10416.679,3648473.500,4153817.750,0.369,-7.544
10567.000,-10416.648,3630508.000,4170838.750,0.359,-7.535
10568.000,-10416.610,3645498.250,4157079.250,0.370,-7.545
10569.000,-10417.137,3637128.500,4163567.000,0.359,-7.534
10570.000,-10416.947,3655531.750,4146221.500,0.369,-7.545
10571.000,-10416.964,3640728.250,4159883.000,0.360,-7.535
10572.000,-10417.174,3646516.500,4155684.250,0.368,-7.544
10573.000,-10417.523,3631286.250,4170076.750,0.359,-7.535
10574.000,-10419.022,3644759.500,4157471.000,0.367,-7.544
10575.000,-10419.336,3641303.000,4159374.250,0.359,-7.536
10576.000,-10419.476,3654605.750,4146468.750,0.364,-7.541
10577.000,-10419.538,3648429.000,4152204.250,0.361,-7.538
10578.000,-10419.332,3648005.750,4153638.500,0.365,-7.542
10579.000,-10419.719,3636948.000,4164524.750,0.360,-7.537
10580.000,-10420.192,3642309.250,4159524.750,0.364,-7.541
10581.000,-10418.985,3644426.250,4156636.500,0.362,-7.538
10582.000,-10418.717,3651024.250,4150320.250,0.365,-7.542
10583.000,-10418.799,3641978.250,4159217.000,0.362,-7.539
10584.000,-10418.510,3639931.000,4162067.750,0.365,-7.541
10585.000,-10418.277,3635950.500,4165550.500,0.362,-7.538
10586.000,-10418.373,3648103.000,4153490.750,0.366,-7.543
10587.000,-10418.382,3647456.500,4153149.500,0.361,-7.538
10588.000,-10418.299,3652642.250,4148664.000,0.366,-7.542
10589.000,-10418.239,3639929.250,4161080.750,0.360,-7.537
10590.000,-10418.194,3644462.750,4157625.750,0.366,-7.543
10591.000,-10418.479,3637894.250,4163199.250,0.360,-7.536
10592.000,-10417.856,3652185.750,4149433.750,0.366,-7.542
10593.000,-10418.125,3644189.000,4156365.750,0.360,-7.536
10594.000,-10417.973,3652222.000,4149673.250,0.368,-7.544
10595.000,-10418.062,3635598.000,4165286.500,0.358,-7.534
10596.000,-10416.997,3649325.500,4152992.750,0.369,-7.544
10597.000,-10417.585,3638834.250,4161833.250,0.359,-7.535
10598.000,-10417.136,3656909.500,4145010.000,0.370,-7.545
10599.000,-10417.486,3641382.250,4158907.000,0.358,-7.534
10600.000,-10418.040,3654671.750,4147473.500,0.370,-7.546
10601.000,-10417.318,3634076.250,4166661.500,0.358,-7.534
10602.000,-10417.115,3648784.750,4153759.000,0.371,-7.547
10603.000,-10417.868,3634404.000,4166524.000,0.360,-7.536
10604.000,-10418.208,3652282.250,4149638.500,0.369,-7.545
10605.000,-10418.456,3642925.000,4157356.250,0.359,-7.536
10606.000,-10418.773,3656999.000,4144676.750,0.370,-7.546
10607.000,-10420.381,3640495.750,4160209.250,0.360,-7.537
10608.000,-10419.244,3647224.750,4154710.250,0.366,-7.543
10609.000,-10419.224,3638026.500,4162921.250,0.360,-7.537
10610.000,-10419.029,3651274.000,4150637.250,0.369,-7.545
10611.000,-10419.382,3640132.500,4160624.000,0.359,-7.536
10612.000,-10419.367,3648748.500,4152796.500,0.364,-7.541
10613.000,-10419.649,3642950.750,4157740.750,0.360,-7.537
10614.000,-10419.908,3652014.750,4149389.000,0.365,-7.542
10615.000,-10419.919,3643312.250,4157490.250,0.359,-7.537
10616.000,-10420.164,3647996.000,4153524.500,0.363,-7.541
10617.000,-10420.024,3643158.250,4158023.750,0.361,-7.539
10618.000,-10420.511,3648820.250,4152870.000,0.366,-7.544
10619.000,-10420.470,3643776.000,4156990.500,0.360,-7.538
10620.000,-10420.087,3653544.000,4147684.250,0.365,-7.543
10621.000,-10419.843,3647307.500,4153276.500,0.361,-7.538
10622.000,-10419.409,3650528.250,4151484.500,0.369,-7.546
10623.000,-10418.888,3631822.750,4169393.750,0.359,-7.535
10624.000,-10418.909,3644630.250,4157782.000,0.368,-7.545
10625.000,-10419.179,3638221.250,4162562.500,0.360,-7.537
10626.000,-10418.928,3657434.000,4144456.000,0.370,-7.547
10627.000,-10419.669,3639817.250,4160340.750,0.356,-7.534
10628.000,-10418.942,3655480.250,4146688.000,0.370,-7.546
10629.000,-10417.764,3636404.000,4164152.000,0.358,-7.533
10630.000,-10417.370,3655556.000,4147022.250,0.373,-7.548
10631.000,-10417.771,3634710.750,4165824.250,0.357,-7.533
10632.000,-10417.815,3654020.500,4148252.750,0.370,-7.546
10633.000,-10418.255,3638300.250,4162112.750,0.358,-7.534
10634.000,-10418.749,3654070.250,4148069.750,0.370,-7.547
10635.000,-10419.092,3636974.000,4163756.750,0.358,-7.535
10636.000,-10419.798,3649747.000,4152183.250,0.367,-7.544
10637.000,-10420.866,3642121.250,4158766.750,0.360,-7.538
10638.000,-10419.495,3650894.500,4150671.000,0.366,-7.543
10639.000,-10419.736,3644393.750,4156530.750,0.361,-7.539
10640.000,-10419.787,3647966.250,4153474.500,0.365,-7.542
10641.000,-10419.351,3643264.000,4157954.750,0.362,-7.539
10642.000,-10419.343,3643370.250,4158073.500,0.363,-7.540
10643.000,-10419.896,3642481.000,4159171.000,0.363,-7.541
10644.000,-10419.850,3641003.750,4160432.500,0.362,-7.539
10645.000,-10419.868,3646738.750,4154763.250,0.364,-7.541
10646.000,-10419.689,3646296.000,4154555.000,0.362,-7.539
10647.000,-10420.688,3653869.250,4147459.500,0.366,-7.544
10648.000,-10420.325,3642864.750,4157866.000,0.360,-7.537
10649.000,-10420.394,3648626.250,4153272.250,0.366,-7.544
10650.000,-10418.779,3636742.500,4164327.750,0.359,-7.536
10651.000,-10418.873,3650183.500,4152198.250,0.369,-7.546
10652.000,-10418.159,3636674.500,4164163.500,0.359,-7.535
10653.000,-10417.696,3652806.000,4149481.250,0.370,-7.546
10654.000,-10417.752,3637520.000,4163184.750,0.359,-7.535
10655.000,-10417.646,3654860.750,4147654.250,0.372,-7.548
10656.000,-10417.606,3635534.500,4164924.500,0.357,-7.533
10657.000,-10418.368,3656295.750,4145957.500,0.371,-7.547
10658.000,-10417.456,3638785.250,4161520.000,0.357,-7.533
10659.000,-10417.950,3655368.000,4147153.000,0.373,-7.549
10660.000,-10417.952,3634396.750,4166439.000,0.358,-7.534
10661.000,-10426.472,3650094.500,4152124.500,0.368,-7.550
10662.000,-10418.744,3641097.250,4159886.750,0.362,-7.538
10663.000,-10419.373,3651933.500,4149941.500,0.367,-7.544
10664.000,-10419.482,3640220.750,4160467.250,0.357,-7.534
10665.000,-10420.878,3651012.000,4150596.250,0.366,-7.544
10666.000,-10420.056,3646115.750,4154859.250,0.362,-7.539
10667.000,-10428.107,3648152.250,4153224.250,0.364,-7.547
10668.000,-10428.438,3644432.000,4156918.500,0.363,-7.546
10669.000,-10428.645,3644992.250,4156941.250,0.366,-7.550
10670.000,-10428.470,3642398.000,4159452.250,0.365,-7.548
10671.000,-10420.692,3644636.750,4156829.000,0.363,-7.541
10672.000,-10420.813,3651642.250,4149476.750,0.364,-7.542
10673.000,-10421.628,3652462.250,4148322.250,0.363,-7.541
10674.000,-10421.687,3649827.250,4151590.500,0.365,-7.543
10675.000,-10421.441,3638386.750,4163096.000,0.361,-7.540
10676.000,-10420.253,3641892.750,4160085.000,0.365,-7.542
10677.000,-10420.483,3642080.500,4159376.000,0.364,-7.542
10678.000,-10420.108,3649326.000,4152418.750,0.367,-7.544
10679.000,-10419.832,3642322.250,4158625.500,0.360,-7.538
10680.000,-10419.775,3650010.000,4151521.500,0.365,-7.542
10681.000,-10419.736,3646244.500,4154695.000,0.362,-7.539
10682.000,-10419.880,3651202.750,4150367.000,0.365,-7.543
10683.000,-10419.879,3641387.000,4159627.000,0.360,-7.538
10684.000,-10419.561,3649020.250,4152834.000,0.366,-7.544
10685.000,-10420.785,3642334.250,4158675.750,0.361,-7.539
10686.000,-10420.751,3650716.000,4150982.750,0.366,-7.544
10687.000,-10419.354,3641578.250,4158989.750,0.358,-7.535
10688.000,-10419.146,3653389.750,4148484.000,0.369,-7.546
10689.000,-10418.841,3638561.500,4162253.250,0.360,-7.537
10690.000,-10418.819,3649098.500,4152975.750,0.367,-7.544
10691.000,-10418.422,3637388.750,4163047.750,0.358,-7.534
10692.000,-10417.835,3659078.250,4142889.750,0.372,-7.548
10693.000,-10417.356,3639505.000,4160533.750,0.357,-7.533
10694.000,-10418.168,3656152.750,4146266.500,0.372,-7.548
10695.000,-10416.725,3631090.750,4169326.000,0.356,-7.532
10696.000,-10416.019,3656433.750,4146394.000,0.375,-7.550
10697.000,-10416.674,3635204.500,4164725.500,0.356,-7.532
10698.000,-10416.946,3662650.750,4139259.000,0.372,-7.547
10699.000,-10417.851,3641924.000,4157859.500,0.356,-7.532
10700.000,-10418.585,3656601.250,4145808.750,0.372,-7.548
10701.000,-10419.244,3632869.000,4168039.000,0.357,-7.534
10702.000,-10419.972,3647375.250,4154618.250,0.366,-7.543
10703.000,-10421.661,3647555.000,4153063.750,0.361,-7.539
10704.000,-10421.138,3655156.500,4145428.750,0.362,-7.540
10705.000,-10420.728,3650901.750,4150005.000,0.362,-7.540
10706.000,-10420.501,3639930.500,4161288.500,0.360,-7.538
10707.000,-10420.128,3642690.250,4159447.750,0.365,-7.542
10708.000,-10419.781,3638214.750,4162748.500,0.359,-7.536
10709.000,-10419.201,3657411.250,4144315.750,0.368,-7.545
10710.000,-10418.608,3645340.750,4154767.000,0.358,-7.534
10711.000,-10419.875,3657468.000,4144445.750,0.369,-7.547
10712.000,-10420.220,3636242.000,4164357.500,0.358,-7.536
10713.000,-10418.601,3650928.250,4151394.750,0.370,-7.547
10714.000,-10418.688,3638975.750,4161489.250,0.359,-7.536
10715.000,-10419.004,3656938.250,4144472.000,0.368,-7.545
10716.000,-10419.509,3646341.500,4153814.750,0.359,-7.536
10717.000,-10420.022,3652515.750,4148981.750,0.366,-7.544
10718.000,-10420.254,3639549.500,4161611.500,0.361,-7.538
10719.000,-10419.887,3643752.500,4157991.000,0.364,-7.542
10720.000,-10420.277,3644140.250,4156852.250,0.362,-7.539
10721.000,-10420.560,3651970.500,4148882.750,0.364,-7.542
10722.000,-10420.233,3652860.250,4147706.250,0.363,-7.541
10723.000,-10419.986,3649990.750,4150615.750,0.362,-7.539
10724.000,-10420.980,3650287.000,4150957.000,0.365,-7.543
10725.000,-10419.926,3643640.250,4157206.500,0.361,-7.538
10726.000,-10419.598,3649982.500,4151544.750,0.367,-7.544
10727.000,-10419.629,3644278.000,4156372.250,0.362,-7.539
10728.000,-10419.532,3653674.000,4147720.750,0.367,-7.544
10729.000,-10419.238,3642879.750,4157487.500,0.359,-7.536
10730.000,-10418.885,3653524.750,4148308.750,0.369,-7.546
10731.000,-10418.747,3641323.750,4159189.250,0.359,-7.536
10732.000,-10419.319,3655596.000,4145888.500,0.367,-7.544
10733.000,-10419.111,3646742.500,4153597.000,0.361,-7.538
10734.000,-10419.271,3655255.500,4146423.250,0.370,-7.547
10735.000,-10420.930,3640042.500,4160639.000,0.360,-7.538
10736.000,-10420.093,3650537.750,4150992.500,0.367,-7.545
10737.000,-10420.015,3647717.750,4152557.000,0.362,-7.539
10738.000,-10420.334,3658107.500,4142865.500,0.367,-7.545
10739.000,-10420.630,3645325.750,4155138.000,0.360,-7.538
10740.000,-10420.621,3647267.250,4154356.750,0.366,-7.544
10741.000,-10420.627,3641827.000,4159092.500,0.361,-7.539
10742.000,-10420.360,3653817.250,4147188.000,0.365,-7.542
10743.000,-10421.672,3652336.000,4147757.750,0.361,-7.539
10744.000,-10421.592,3655217.250,4145717.000,0.365,-7.544
10745.000,-10421.604,3642562.000,4158185.500,0.360,-7.539
10746.000,-10420.189,3645685.000,4155620.250,0.364,-7.541
10747.000,-10420.659,3647184.500,4153572.750,0.363,-7.541
10748.000,-10420.692,3654862.250,4145975.750,0.365,-7.543
10749.000,-10420.919,3650090.750,4150350.750,0.362,-7.540
10750.000,-10421.114,3650405.750,4150589.000,0.364,-7.543
10751.000,-10421.427,3646306.250,4154611.250,0.363,-7.541
10752.000,-10421.012,3649483.000,4151593.250,0.364,-7.542
10753.000,-10422.365,3648046.000,4152486.000,0.361,-7.540
10754.000,-10422.168,3652544.500,4148304.250,0.363,-7.542
10755.000,-10421.376,3647339.750,4153364.500,0.362,-7.540
10756.000,-10421.043,3648966.750,4152303.250,0.365,-7.543
10757.000,-10420.918,3645364.500,4155379.000,0.361,-7.540
10758.000,-10420.715,3654298.250,4146746.750,0.366,-7.544
10759.000,-10420.895,3649807.000,4150435.500,0.361,-7.539
10760.000,-10420.774,3655844.250,4145274.500,0.367,-7.545
10761.000,-10420.320,3642164.250,4158233.250,0.360,-7.537
10762.000,-10420.185,3652712.000,4149107.250,0.369,-7.546
10763.000,-10420.085,3639902.250,4160520.250,0.359,-7.537
10764.000,-10419.140,3658550.250,4143328.250,0.372,-7.549
10765.000,-10418.105,3641787.000,4157856.750,0.357,-7.534
10766.000,-10416.479,3665923.500,4136003.500,0.375,-7.550
10767.000,-10415.672,3638027.000,4161430.250,0.356,-7.531
10768.000,-10414.104,3663913.750,4138869.750,0.378,-7.552
10769.000,-10414.028,3630584.250,4169000.000,0.354,-7.528
10770.000,-10413.234,3666508.000,4136443.500,0.380,-7.553
10771.000,-10414.143,3635617.750,4163883.000,0.355,-7.529
10772.000,-10415.403,3663561.000,4139083.000,0.377,-7.551
10773.000,-10418.094,3636543.500,4163374.750,0.356,-7.532
10774.000,-10421.121,3656499.250,4145337.750,0.370,-7.548
10775.000,-10422.612,3647967.250,4152624.500,0.362,-7.541
10776.000,-10421.316,3649440.500,4151005.500,0.361,-7.540
10777.000,-10421.885,3658581.000,4142878.500,0.370,-7.549
10778.000,-10420.270,3640060.500,4160245.000,0.361,-7.538
10779.000,-10417.343,3655900.750,4146584.000,0.374,-7.550
10780.000,-10416.841,3633766.750,4166176.000,0.357,-7.533
10781.000,-10416.455,3664685.000,4137880.000,0.378,-7.553
10782.000,-10417.359,3637676.750,4162194.500,0.357,-7.533
10783.000,-10419.005,3654924.000,4147311.500,0.371,-7.548
10784.000,-10420.906,3640113.500,4160462.500,0.359,-7.537
10785.000,-10421.710,3651728.500,4149566.750,0.366,-7.545
10786.000,-10422.464,3653236.000,4147806.250,0.365,-7.544
10787.000,-10420.903,3644838.250,4155350.250,0.358,-7.536
10788.000,-10419.915,3658454.750,4143508.250,0.372,-7.549
10789.000,-10418.863,3639692.000,4160715.750,0.360,-7.537
10790.000,-10418.862,3655470.000,4146653.250,0.372,-7.548
10791.000,-10419.412,3641065.500,4159064.000,0.359,-7.536
10792.000,-10420.527,3658114.750,4143637.250,0.372,-7.550
10793.000,-10421.355,3643350.000,4157350.250,0.362,-7.541
10794.000,-10422.992,3644179.750,4157083.250,0.364,-7.543
10795.000,-10422.703,3647046.250,4154228.750,0.365,-7.545
10796.000,-10421.015,3646819.250,4153598.250,0.362,-7.540
10797.000,-10420.421,3657833.500,4143235.500,0.367,-7.545
10798.000,-10420.306,3644649.500,4155289.500,0.358,-7.536
10799.000,-10420.163,3655959.500,4145697.000,0.369,-7.547
10800.000,-10420.119,3640337.750,4159913.750,0.358,-7.536
10801.000,-10420.391,3655067.750,4146314.500,0.367,-7.545
10802.000,-10420.817,3647624.500,4152546.750,0.361,-7.539
10803.000,-10421.550,3654433.500,4146503.000,0.366,-7.544
10804.000,-10421.790,3647984.250,4152817.250,0.363,-7.542
10805.000,-10422.966,3646340.750,4154487.750,0.363,-7.542
10806.000,-10422.979,3652020.000,4148925.750,0.364,-7.544
10807.000,-10421.854,3649728.250,4150358.750,0.360,-7.538
10808.000,-10421.057,3658517.250,4142471.750,0.366,-7.544
10809.000,-10420.952,3644380.750,4155879.750,0.358,-7.536
10810.000,-10421.215,3649724.000,4152000.250,0.366,-7.544
10811.000,-10420.989,3639119.750,4161598.000,0.359,-7.537
10812.000,-10421.147,3653688.000,4147689.750,0.366,-7.544
10813.000,-10421.457,3649832.500,4150281.500,0.360,-7.538
10814.000,-10421.631,3658166.500,4142423.750,0.364,-7.542
10815.000,-10423.209,3651917.750,4148528.250,0.361,-7.541
10816.000,-10422.968,3649142.000,4151870.500,0.362,-7.542
10817.000,-10421.916,3647783.000,4153397.000,0.363,-7.542
10818.000,-10421.814,3647716.000,4152981.750,0.362,-7.541
10819.000,-10421.499,3654962.500,4146044.250,0.367,-7.545
10820.000,-10421.493,3646499.250,4153799.750,0.361,-7.540
10821.000,-10429.241,3651558.000,4149693.750,0.367,-7.550
10822.000,-10421.407,3643669.500,4157151.250,0.364,-7.542
10823.000,-10421.177,3651010.500,4150509.000,0.367,-7.546
10824.000,-10421.356,3645006.500,4154993.250,0.357,-7.536
10825.000,-10421.679,3661372.750,4139480.750,0.367,-7.546
10826.000,-10422.974,3651722.000,4148549.250,0.362,-7.542
10827.000,-10430.646,3649397.500,4151924.500,0.364,-7.549
10828.000,-10429.847,3640668.750,4160214.750,0.360,-7.544
10829.000,-10429.932,3652760.000,4148742.500,0.368,-7.553
10830.000,-10429.879,3649182.500,4151555.000,0.363,-7.547
10831.000,-10422.361,3650748.500,4150159.750,0.363,-7.542
10832.000,-10422.565,3649585.500,4151164.000,0.363,-7.542
10833.000,-10422.619,3651996.000,4148932.000,0.365,-7.544
10834.000,-10422.325,3650368.750,4150425.500,0.363,-7.542
10835.000,-10422.206,3648631.250,4152061.000,0.362,-7.541
10836.000,-10423.949,3650707.000,4150222.500,0.364,-7.545
10837.000,-10423.420,3647508.750,4153354.000,0.363,-7.543
10838.000,-10423.454,3647255.250,4153898.250,0.364,-7.543
10839.000,-10422.604,3645634.500,4155153.500,0.361,-7.541
10840.000,-10422.735,3652567.750,4148635.750,0.366,-7.546
10841.000,-10422.743,3647751.250,4152989.250,0.362,-7.542
10842.000,-10422.568,3649948.250,4151245.250,0.364,-7.543
10843.000,-10422.438,3645370.000,4155304.250,0.360,-7.540
10844.000,-10422.575,3652844.500,4148566.250,0.367,-7.546
10845.000,-10422.120,3644518.750,4156271.000,0.361,-7.540
10846.000,-10422.498,3649426.000,4152059.000,0.365,-7.544
10847.000,-10422.265,3644601.000,4156133.500,0.361,-7.540
10848.000,-10423.110,3655078.500,4146352.500,0.368,-7.548
10849.000,-10422.947,3646504.500,4153813.250,0.360,-7.539
10850.000,-10421.797,3654541.250,4146627.250,0.366,-7.545
10851.000,-10421.824,3645063.500,4155639.750,0.363,-7.542
10852.000,-10421.773,3648673.750,4153227.000,0.369,-7.547
10853.000,-10421.857,3637071.500,4163722.250,0.358,-7.537
10854.000,-10421.906,3653366.750,4148075.750,0.366,-7.545
10855.000,-10421.948,3650496.500,4149773.000,0.361,-7.540
10856.000,-10421.775,3656768.750,4144351.500,0.365,-7.544
10857.000,-10421.825,3643430.500,4156966.000,0.358,-7.536
10858.000,-10423.113,3653503.750,4148217.250,0.368,-7.548
10859.000,-10423.087,3642955.750,4157614.750,0.360,-7.540
10860.000,-10423.147,3653224.000,4148115.750,0.367,-7.546
10861.000,-10423.007,3645145.000,4154988.500,0.360,-7.540
10862.000,-10422.837,3657386.000,4143809.500,0.369,-7.549
10863.000,-10421.584,3644810.250,4155129.750,0.359,-7.538
10864.000,-10422.002,3655195.000,4146054.250,0.368,-7.547
10865.000,-10422.191,3642948.500,4157471.000,0.361,-7.540
10866.000,-10422.653,3651265.500,4150261.750,0.367,-7.546
10867.000,-10422.227,3641009.250,4159222.000,0.358,-7.537
10868.000,-10421.648,3657186.250,4144132.750,0.367,-7.546
10869.000,-10421.664,3646132.250,4153864.750,0.358,-7.537
