0.290,0.339,0.334,0.345,0.333,0.333,0.344,0.355,0.338,0.335,0.334,0.334,0.339,0.341,0.340,0.336,0.345,0.341,0.267,0.281,0.354,0.337,0.345,0.339,0.347,0.335,0.333,0.332,0.346,0.353,0.350,0.360,0.335,0.336,0.341,0.294,0.282,0.336,0.341,0.348,0.337,0.340,0.337,0.334,0.353,0.343,0.308,0.342,0.340,0.340,0.333,0.348,0.334,0.339,0.352,0.343,0.335,0.340,0.342,0.341,0.308,0.336,0.343,0.340,0.354,0.332,0.281,0.276,0.347,0.360,0.338,0.344,0.336,0.358,0.345,0.340,0.337,0.344,0.279,0.341,0.334,0.277,0.336,0.341,0.344,0.341,0.355,0.335,0.281,0.337,0.336,0.335,0.370,0.351,0.342,0.338,0.333,0.345,0.335,0.339,0.341
0.329,0.336,0.276,0.299,0.271,0.273,0.279,0.274,0.298,0.300,0.280,0.281,0.300,0.337,0.339,0.296,0.333,0.299,0.294,0.299,0.336,0.334,0.334,0.299,0.265,0.281,0.276,0.270,0.281,0.273,0.298,0.278,0.341,0.279,0.269,0.333,0.274,0.272,0.294,0.269,0.298,0.272,0.300,0.273,0.297,0.283,0.276,0.295,0.278,0.294,0.265,0.338,0.304,0.268,0.304,0.281,0.303,0.345,0.283,0.283,0.284,0.276,0.268,0.302,0.336,0.302,0.284,0.276,0.304,0.298,0.278,0.292,0.279,0.277,0.276,0.292,0.297,0.280,0.285,0.280,0.276,0.277,0.263,0.275,0.304,0.280,0.337,0.282,0.284,0.274,0.292,0.260,0.338,0.284,0.273,0.285,0.280,0.292,0.281,0.332,0.274
0.352,0.292,0.368,0.344,0.290,0.284,0.295,0.297,0.337,0.287,0.287,0.284,0.281,0.279,0.296,0.277,0.340,0.270,0.296,0.292,0.284,0.343,0.280,0.290,0.346,0.291,0.332,0.342,0.288,0.297,0.287,0.344,0.293,0.337,0.293,0.280,0.296,0.289,0.296,0.336,0.289,0.337,0.289,0.296,0.292,0.332,0.335,0.344,0.279,0.360,0.336,0.335,0.333,0.345,0.292,0.277,0.280,0.296,0.333,0.290,0.283,0.280,0.340,0.350,0.335,0.289,0.279,0.291,0.334,0.339,0.281,0.293,0.286,0.355,0.335,0.291,0.283,0.293,0.338,0.295,0.276,0.294,0.335,0.276,0.274,0.342,0.340,0.288,0.279,0.295,0.344,0.280,0.294,0.350,0.293,0.289,0.332,0.355,0.335,0.332,0.294
0.306,0.347,0.349,0.364,0.358,0.339,0.366,0.372,0.367,0.359,0.344,0.368,0.336,0.359,0.346,0.328,0.356,0.367,0.358,0.338,0.348,0.331,0.354,0.356,0.337,0.347,0.362,0.368,0.337,0.368,0.357,0.367,0.341,0.335,0.360,0.338,0.362,0.354,0.348,0.329,0.358,0.358,0.347,0.340,0.373,0.365,0.344,0.357,0.347,0.358,0.362,0.371,0.355,0.325,0.338,0.350,0.357,0.363,0.368,0.365,0.345,0.341,0.358,0.365,0.346,0.350,0.346,0.339,0.359,0.356,0.360,0.354,0.354,0.363,0.327,0.341,0.357,0.357,0.346,0.340,0.367,0.340,0.359,0.329,0.346,0.359,0.330,0.356,0.363,0.360,0.340,0.343,0.360,0.356,0.365,0.334,0.334,0.343,0.339,0.346,0.333
0.290,0.302,0.311,0.297,0.304,0.314,0.312,0.345,0.348,0.313,0.302,0.310,0.316,0.348,0.360,0.312,0.309,0.292,0.281,0.358,0.358,0.353,0.314,0.349,0.345,0.296,0.304,0.310,0.283,0.345,0.309,0.285,0.314,0.310,0.355,0.297,0.273,0.295,0.314,0.310,0.297,0.314,0.302,0.282,0.300,0.359,0.316,0.303,0.295,0.314,0.316,0.348,0.291,0.295,0.312,0.285,0.288,0.346,0.312,0.301,0.298,0.293,0.291,0.285,0.297,0.351,0.310,0.295,0.299,0.312,0.309,0.274,0.349,0.311,0.309,0.350,0.290,0.294,0.352,0.300,0.298,0.295,0.293,0.311,0.350,0.300,0.313,0.312,0.309,0.345,0.347,0.351,0.346,0.357,0.287,0.304,0.297,0.295,0.314,0.309,0.365
0.342,0.277,0.267,0.337,0.329,0.284,0.282,0.280,0.328,0.348,0.273,0.280,0.275,0.284,0.275,0.320,0.334,0.284,0.280,0.326,0.278,0.276,0.284,0.319,0.323,0.328,0.326,0.338,0.336,0.328,0.338,0.261,0.317,0.319,0.330,0.329,0.331,0.338,0.333,0.280,0.282,0.279,0.285,0.334,0.282,0.325,0.277,0.342,0.266,0.326,0.336,0.278,0.279,0.276,0.336,0.282,0.338,0.334,0.326,0.317,0.280,0.326,0.284,0.332,0.280,0.277,0.324,0.279,0.271,0.338,0.325,0.327,0.275,0.346,0.335,0.282,0.340,0.321,0.321,0.318,0.283,0.320,0.280,0.268,0.318,0.283,0.323,0.284,0.351,0.330,0.339,0.285,0.317,0.280,0.326,0.281,0.336,0.350,0.283,0.319,0.332
0.368,0.344,0.364,0.345,0.326,0.346,0.335,0.329,0.344,0.350,0.346,0.325,0.335,0.348,0.336,0.361,0.347,0.319,0.334,0.344,0.353,0.318,0.328,0.337,0.349,0.359,0.357,0.326,0.348,0.347,0.340,0.350,0.333,0.338,0.357,0.350,0.308,0.344,0.329,0.361,0.354,0.339,0.354,0.335,0.354,0.347,0.352,0.324,0.347,0.332,0.336,0.338,0.338,0.336,0.344,0.346,0.332,0.338,0.345,0.358,0.336,0.356,0.329,0.332,0.347,0.349,0.331,0.329,0.364,0.345,0.332,0.349,0.358,0.357,0.326,0.334,0.332,0.346,0.328,0.334,0.334,0.325,0.357,0.340,0.337,0.358,0.325,0.349,0.359,0.352,0.366,0.336,0.338,0.344,0.345,0.332,0.352,0.335,0.335,0.324,0.359
0.315,0.372,0.365,0.354,0.381,0.364,0.365,0.378,0.377,0.366,0.376,0.371,0.356,0.361,0.363,0.394,0.365,0.376,0.361,0.371,0.357,0.374,0.363,0.363,0.366,0.360,0.387,0.381,0.379,0.382,0.381,0.366,0.355,0.339,0.391,0.364,0.363,0.354,0.381,0.366,0.373,0.370,0.372,0.374,0.371,0.370,0.366,0.370,0.372,0.370,0.356,0.370,0.377,0.361,0.356,0.377,0.364,0.355,0.364,0.365,0.359,0.375,0.365,0.361,0.373,0.355,0.379,0.361,0.370,0.376,0.377,0.364,0.373,0.371,0.375,0.383,0.358,0.358,0.370,0.375,0.382,0.382,0.373,0.373,0.355,0.390,0.366,0.380,0.380,0.371,0.354,0.388,0.364,0.380,0.353,0.370,0.349,0.359,0.343,0.371,0.359
0.299,0.359,0.354,0.362,0.350,0.362,0.358,0.355,0.369,0.353,0.363,0.356,0.361,0.363,0.352,0.352,0.357,0.361,0.364,0.358,0.351,0.350,0.350,0.354,0.365,0.363,0.350,0.362,0.358,0.354,0.350,0.352,0.350,0.372,0.360,0.352,0.370,0.358,0.357,0.357,0.355,0.364,0.353,0.355,0.353,0.363,0.352,0.360,0.358,0.369,0.361,0.358,0.359,0.358,0.364,0.354,0.359,0.365,0.354,0.362,0.371,0.357,0.356,0.359,0.351,0.353,0.351,0.354,0.357,0.302,0.365,0.351,0.361,0.364,0.356,0.283,0.358,0.350,0.351,0.353,0.282,0.349,0.367,0.355,0.359,0.353,0.358,0.350,0.355,0.365,0.369,0.359,0.357,0.353,0.356,0.367,0.367,0.364,0.362,0.371,0.354
0.290,0.354,0.363,0.337,0.283,0.344,0.350,0.335,0.334,0.333,0.345,0.349,0.345,0.347,0.339,0.337,0.337,0.337,0.346,0.356,0.361,0.338,0.335,0.333,0.353,0.358,0.333,0.353,0.353,0.333,0.337,0.346,0.338,0.339,0.335,0.280,0.336,0.336,0.333,0.348,0.335,0.332,0.343,0.335,0.338,0.346,0.350,0.348,0.342,0.346,0.356,0.349,0.338,0.334,0.349,0.349,0.342,0.347,0.351,0.286,0.353,0.336,0.273,0.343,0.285,0.334,0.340,0.334,0.280,0.335,0.286,0.333,0.339,0.343,0.277,0.343,0.351,0.356,0.350,0.345,0.342,0.354,0.340,0.345,0.351,0.340,0.347,0.334,0.359,0.335,0.280,0.281,0.340,0.282,0.340,0.336,0.350,0.342,0.286,0.346,0.337
0.287,0.327,0.270,0.336,0.275,0.334,0.326,0.272,0.325,0.329,0.326,0.280,0.278,0.332,0.330,0.342,0.330,0.336,0.329,0.277,0.273,0.336,0.331,0.323,0.338,0.335,0.333,0.272,0.327,0.333,0.329,0.327,0.336,0.343,0.335,0.340,0.333,0.272,0.330,0.327,0.326,0.351,0.342,0.275,0.276,0.338,0.332,0.332,0.323,0.336,0.334,0.328,0.331,0.330,0.327,0.279,0.331,0.331,0.339,0.326,0.278,0.325,0.337,0.328,0.323,0.325,0.262,0.354,0.325,0.328,0.323,0.340,0.330,0.277,0.348,0.338,0.328,0.333,0.330,0.349,0.328,0.337,0.325,0.330,0.275,0.339,0.334,0.275,0.275,0.354,0.328,0.330,0.353,0.279,0.331,0.335,0.353,0.334,0.326,0.353,0.333
0.351,0.271,0.303,0.281,0.315,0.285,0.281,0.294,0.275,0.305,0.294,0.301,0.295,0.292,0.312,0.303,0.295,0.293,0.278,0.295,0.276,0.269,0.295,0.272,0.311,0.282,0.292,0.282,0.293,0.301,0.304,0.283,0.282,0.259,0.311,0.283,0.293,0.304,0.320,0.274,0.282,0.283,0.271,0.291,0.285,0.280,0.291,0.294,0.292,0.283,0.299,0.296,0.283,0.284,0.275,0.285,0.278,0.291,0.290,0.276,0.297,0.277,0.273,0.283,0.283,0.347,0.273,0.276,0.309,0.318,0.285,0.314,0.294,0.285,0.273,0.285,0.290,0.291,0.301,0.308,0.318,0.299,0.279,0.274,0.296,0.279,0.285,0.290,0.279,0.306,0.266,0.305,0.349,0.292,0.284,0.291,0.296,0.293,0.280,0.302,0.278
0.285,0.361,0.366,0.354,0.363,0.362,0.357,0.361,0.362,0.359,0.345,0.344,0.343,0.373,0.346,0.357,0.346,0.341,0.358,0.354,0.361,0.359,0.375,0.359,0.334,0.361,0.357,0.328,0.354,0.362,0.364,0.346,0.368,0.355,0.356,0.356,0.338,0.343,0.340,0.348,0.358,0.363,0.330,0.332,0.357,0.362,0.339,0.341,0.343,0.345,0.370,0.355,0.357,0.339,0.363,0.356,0.354,0.344,0.357,0.327,0.347,0.345,0.345,0.356,0.340,0.349,0.356,0.377,0.355,0.365,0.370,0.333,0.356,0.338,0.358,0.329,0.368,0.359,0.358,0.359,0.344,0.367,0.362,0.339,0.366,0.344,0.354,0.355,0.371,0.343,0.359,0.346,0.375,0.356,0.370,0.373,0.335,0.364,0.355,0.347,0.341
0.360,0.266,0.300,0.298,0.292,0.278,0.272,0.281,0.292,0.316,0.292,0.293,0.299,0.303,0.269,0.266,0.270,0.280,0.291,0.288,0.278,0.293,0.294,0.282,0.272,0.274,0.259,0.323,0.269,0.280,0.298,0.275,0.295,0.297,0.310,0.299,0.267,0.290,0.302,0.298,0.289,0.295,0.312,0.291,0.302,0.293,0.290,0.281,0.270,0.314,0.303,0.276,0.264,0.298,0.283,0.298,0.292,0.289,0.282,0.301,0.278,0.268,0.275,0.281,0.296,0.282,0.273,0.276,0.283,0.290,0.358,0.306,0.298,0.300,0.305,0.293,0.268,0.281,0.278,0.283,0.296,0.292,0.275,0.250,0.306,0.299,0.294,0.305,0.282,0.291,0.278,0.295,0.280,0.289,0.295,0.283,0.280,0.275,0.278,0.308,0.276
0.400,0.357,0.366,0.363,0.320,0.356,0.366,0.350,0.367,0.351,0.379,0.363,0.365,0.348,0.364,0.375,0.367,0.355,0.358,0.364,0.356,0.315,0.373,0.364,0.378,0.367,0.375,0.363,0.367,0.368,0.369,0.372,0.371,0.314,0.351,0.358,0.367,0.368,0.348,0.377,0.368,0.355,0.302,0.316,0.353,0.353,0.372,0.373,0.370,0.356,0.375,0.309,0.305,0.318,0.363,0.363,0.353,0.354,0.363,0.357,0.373,0.365,0.319,0.355,0.363,0.354,0.371,0.350,0.351,0.357,0.367,0.371,0.374,0.349,0.362,0.318,0.370,0.366,0.362,0.312,0.351,0.367,0.364,0.368,0.348,0.371,0.364,0.353,0.354,0.371,0.371,0.370,0.317,0.370,0.378,0.377,0.354,0.364,0.357,0.365,0.319
0.329,0.421,0.408,0.396,0.405,0.406,0.408,0.414,0.410,0.402,0.396,0.405,0.404,0.397,0.412,0.392,0.421,0.394,0.398,0.410,0.393,0.411,0.402,0.403,0.398,0.397,0.405,0.397,0.407,0.393,0.403,0.404,0.388,0.394,0.397,0.396,0.398,0.394,0.402,0.412,0.389,0.403,0.387,0.394,0.387,0.405,0.396,0.397,0.397,0.390,0.404,0.403,0.393,0.405,0.409,0.402,0.402,0.391,0.406,0.396,0.390,0.398,0.409,0.405,0.388,0.415,0.406,0.403,0.403,0.395,0.415,0.405,0.404,0.402,0.405,0.393,0.403,0.398,0.382,0.397,0.392,0.395,0.405,0.394,0.389,0.409,0.414,0.408,0.413,0.398,0.411,0.413,0.396,0.393,0.402,0.379,0.415,0.407,0.405,0.414,0.408
0.305,0.371,0.376,0.370,0.372,0.385,0.378,0.376,0.368,0.371,0.377,0.374,0.371,0.370,0.386,0.378,0.370,0.371,0.378,0.368,0.376,0.369,0.378,0.372,0.383,0.377,0.377,0.368,0.381,0.367,0.375,0.375,0.377,0.373,0.371,0.368,0.369,0.372,0.374,0.371,0.375,0.380,0.373,0.374,0.372,0.373,0.367,0.371,0.376,0.373,0.372,0.376,0.375,0.376,0.383,0.376,0.376,0.384,0.368,0.371,0.369,0.368,0.376,0.375,0.371,0.370,0.369,0.369,0.373,0.370,0.368,0.380,0.376,0.373,0.380,0.380,0.377,0.368,0.367,0.368,0.369,0.370,0.380,0.368,0.367,0.369,0.369,0.367,0.383,0.372,0.370,0.376,0.368,0.374,0.375,0.385,0.378,0.369,0.370,0.376,0.373
0.355,0.359,0.357,0.348,0.346,0.353,0.347,0.345,0.342,0.352,0.351,0.369,0.346,0.352,0.355,0.353,0.345,0.352,0.345,0.348,0.359,0.350,0.350,0.360,0.355,0.349,0.357,0.348,0.349,0.346,0.357,0.349,0.345,0.360,0.353,0.358,0.345,0.348,0.352,0.349,0.345,0.355,0.361,0.350,0.343,0.351,0.353,0.351,0.352,0.367,0.348,0.348,0.346,0.348,0.343,0.344,0.353,0.343,0.350,0.367,0.360,0.360,0.351,0.345,0.362,0.342,0.353,0.358,0.350,0.363,0.343,0.356,0.347,0.346,0.347,0.350,0.346,0.343,0.348,0.346,0.364,0.357,0.345,0.347,0.352,0.348,0.353,0.344,0.365,0.373,0.359,0.344,0.346,0.353,0.344,0.344,0.352,0.348,0.348,0.348,0.358
0.285,0.332,0.343,0.345,0.371,0.348,0.352,0.366,0.377,0.377,0.349,0.368,0.379,0.375,0.341,0.371,0.375,0.368,0.376,0.360,0.367,0.346,0.364,0.366,0.353,0.328,0.362,0.371,0.364,0.360,0.361,0.367,0.352,0.351,0.361,0.374,0.353,0.351,0.376,0.365,0.342,0.371,0.362,0.369,0.346,0.376,0.363,0.353,0.374,0.364,0.331,0.364,0.371,0.371,0.372,0.371,0.367,0.368,0.351,0.364,0.382,0.346,0.338,0.347,0.349,0.364,0.371,0.353,0.353,0.372,0.364,0.364,0.347,0.364,0.371,0.349,0.348,0.346,0.367,0.379,0.363,0.342,0.360,0.368,0.367,0.363,0.370,0.364,0.365,0.367,0.364,0.373,0.375,0.348,0.369,0.353,0.345,0.361,0.345,0.375,0.367
0.357,0.293,0.280,0.308,0.275,0.280,0.276,0.281,0.276,0.283,0.297,0.306,0.308,0.297,0.292,0.299,0.308,0.277,0.304,0.295,0.295,0.294,0.292,0.298,0.297,0.310,0.279,0.273,0.269,0.276,0.289,0.279,0.300,0.266,0.261,0.294,0.304,0.295,0.292,0.296,0.289,0.277,0.298,0.268,0.291,0.291,0.282,0.298,0.293,0.276,0.265,0.281,0.290,0.296,0.300,0.298,0.277,0.281,0.302,0.303,0.295,0.301,0.294,0.311,0.325,0.282,0.297,0.261,0.295,0.266,0.309,0.300,0.260,0.274,0.302,0.288,0.295,0.293,0.289,0.319,0.296,0.296,0.273,0.304,0.303,0.256,0.293,0.289,0.278,0.310,0.279,0.294,0.272,0.276,0.300,0.292,0.271,0.289,0.299,0.275,0.280
0.359,0.362,0.361,0.373,0.350,0.370,0.363,0.372,0.366,0.355,0.367,0.367,0.369,0.354,0.314,0.359,0.368,0.322,0.373,0.318,0.361,0.351,0.353,0.366,0.314,0.360,0.374,0.374,0.364,0.360,0.288,0.295,0.359,0.351,0.294,0.364,0.364,0.360,0.354,0.322,0.371,0.365,0.355,0.321,0.317,0.363,0.366,0.359,0.321,0.318,0.366,0.322,0.362,0.380,0.365,0.321,0.322,0.322,0.350,0.362,0.366,0.322,0.374,0.375,0.378,0.315,0.375,0.320,0.321,0.367,0.350,0.360,0.355,0.322,0.351,0.377,0.352,0.369,0.317,0.360,0.361,0.363,0.355,0.364,0.368,0.350,0.369,0.351,0.299,0.374,0.312,0.365,0.350,0.353,0.369,0.369,0.363,0.353,0.378,0.374,0.310
0.308,0.373,0.303,0.363,0.369,0.316,0.354,0.310,0.357,0.376,0.361,0.355,0.308,0.369,0.364,0.303,0.367,0.364,0.318,0.349,0.311,0.350,0.369,0.354,0.349,0.371,0.354,0.318,0.367,0.371,0.368,0.369,0.373,0.354,0.365,0.362,0.371,0.368,0.369,0.367,0.369,0.366,0.353,0.354,0.364,0.375,0.356,0.352,0.356,0.370,0.357,0.376,0.318,0.368,0.366,0.370,0.355,0.317,0.375,0.308,0.354,0.365,0.311,0.318,0.318,0.364,0.313,0.311,0.371,0.368,0.365,0.302,0.310,0.319,0.316,0.364,0.355,0.364,0.351,0.303,0.316,0.362,0.373,0.367,0.356,0.364,0.362,0.361,0.351,0.357,0.355,0.357,0.314,0.322,0.351,0.355,0.374,0.379,0.369,0.366,0.366
0.375,0.351,0.341,0.352,0.357,0.353,0.355,0.358,0.359,0.351,0.358,0.352,0.343,0.356,0.357,0.342,0.342,0.351,0.353,0.355,0.357,0.343,0.348,0.362,0.346,0.306,0.347,0.343,0.358,0.341,0.345,0.341,0.350,0.351,0.344,0.348,0.348,0.356,0.341,0.358,0.347,0.341,0.344,0.359,0.348,0.351,0.344,0.358,0.345,0.344,0.342,0.348,0.345,0.342,0.351,0.341,0.343,0.341,0.291,0.347,0.356,0.351,0.343,0.346,0.346,0.356,0.352,0.351,0.277,0.349,0.346,0.343,0.343,0.344,0.347,0.348,0.346,0.352,0.349,0.354,0.343,0.352,0.345,0.346,0.346,0.357,0.371,0.344,0.302,0.349,0.348,0.356,0.341,0.341,0.374,0.360,0.370,0.360,0.357,0.346,0.357
0.329,0.356,0.388,0.386,0.380,0.371,0.370,0.385,0.364,0.383,0.378,0.372,0.373,0.393,0.366,0.381,0.367,0.378,0.368,0.371,0.378,0.378,0.370,0.368,0.369,0.378,0.370,0.378,0.372,0.391,0.379,0.379,0.384,0.377,0.367,0.378,0.382,0.384,0.388,0.387,0.368,0.381,0.378,0.360,0.400,0.379,0.380,0.393,0.379,0.386,0.395,0.363,0.401,0.378,0.370,0.372,0.379,0.385,0.386,0.373,0.390,0.370,0.385,0.379,0.382,0.400,0.365,0.370,0.382,0.380,0.367,0.365,0.381,0.380,0.360,0.382,0.380,0.377,0.372,0.368,0.378,0.380,0.351,0.369,0.383,0.383,0.368,0.369,0.370,0.380,0.370,0.371,0.386,0.371,0.369,0.372,0.386,0.369,0.372,0.385,0.369
0.398,0.366,0.366,0.371,0.303,0.379,0.367,0.368,0.374,0.374,0.363,0.365,0.363,0.363,0.367,0.387,0.363,0.372,0.368,0.363,0.366,0.375,0.368,0.365,0.372,0.381,0.381,0.363,0.364,0.366,0.373,0.366,0.369,0.386,0.383,0.363,0.379,0.366,0.366,0.363,0.374,0.371,0.369,0.374,0.369,0.375,0.370,0.365,0.385,0.375,0.314,0.364,0.381,0.363,0.374,0.381,0.370,0.375,0.363,0.364,0.366,0.325,0.369,0.373,0.368,0.383,0.384,0.368,0.367,0.367,0.367,0.310,0.372,0.371,0.315,0.365,0.375,0.372,0.373,0.310,0.370,0.321,0.376,0.373,0.374,0.320,0.374,0.371,0.372,0.371,0.368,0.372,0.368,0.321,0.374,0.377,0.366,0.371,0.366,0.372,0.373
0.428,0.406,0.402,0.401,0.405,0.411,0.396,0.404,0.400,0.391,0.396,0.407,0.396,0.402,0.406,0.400,0.390,0.381,0.405,0.393,0.394,0.407,0.395,0.396,0.402,0.372,0.410,0.392,0.402,0.400,0.386,0.394,0.410,0.402,0.408,0.423,0.402,0.395,0.392,0.403,0.393,0.414,0.393,0.392,0.400,0.400,0.387,0.392,0.400,0.394,0.412,0.405,0.402,0.394,0.386,0.405,0.389,0.389,0.406,0.387,0.385,0.409,0.391,0.394,0.407,0.408,0.379,0.390,0.401,0.404,0.411,0.403,0.396,0.388,0.422,0.404,0.407,0.411,0.392,0.389,0.413,0.396,0.391,0.392,0.410,0.405,0.391,0.383,0.393,0.389,0.401,0.415,0.406,0.384,0.392,0.400,0.409,0.407,0.416,0.390,0.405
0.440,0.421,0.437,0.417,0.426,0.423,0.433,0.418,0.424,0.423,0.433,0.423,0.419,0.434,0.420,0.421,0.434,0.415,0.431,0.433,0.420,0.441,0.430,0.413,0.421,0.435,0.430,0.412,0.433,0.417,0.421,0.440,0.417,0.425,0.430,0.420,0.434,0.421,0.430,0.432,0.430,0.426,0.424,0.417,0.424,0.426,0.418,0.430,0.444,0.415,0.424,0.425,0.438,0.432,0.435,0.438,0.435,0.425,0.434,0.420,0.437,0.423,0.423,0.430,0.443,0.436,0.442,0.425,0.431,0.420,0.421,0.424,0.414,0.440,0.420,0.435,0.434,0.431,0.425,0.431,0.425,0.426,0.431,0.431,0.430,0.418,0.411,0.436,0.424,0.418,0.426,0.420,0.423,0.425,0.449,0.415,0.420,0.418,0.426,0.424,0.431
0.444,0.428,0.428,0.421,0.430,0.428,0.444,0.444,0.423,0.428,0.447,0.449,0.437,0.442,0.435,0.455,0.436,0.438,0.443,0.443,0.458,0.432,0.428,0.437,0.444,0.443,0.453,0.444,0.424,0.442,0.431,0.427,0.454,0.437,0.438,0.437,0.444,0.437,0.449,0.457,0.449,0.435,0.436,0.428,0.442,0.448,0.447,0.448,0.449,0.443,0.443,0.433,0.436,0.443,0.446,0.430,0.443,0.445,0.445,0.453,0.437,0.448,0.448,0.444,0.436,0.454,0.432,0.444,0.451,0.447,0.447,0.420,0.438,0.446,0.444,0.444,0.445,0.442,0.447,0.436,0.449,0.448,0.449,0.462,0.436,0.427,0.454,0.448,0.443,0.434,0.444,0.452,0.430,0.463,0.430,0.434,0.446,0.432,0.426,0.445,0.442
0.367,0.437,0.434,0.440,0.448,0.446,0.450,0.448,0.437,0.433,0.447,0.446,0.450,0.438,0.451,0.434,0.452,0.442,0.458,0.454,0.460,0.448,0.455,0.449,0.451,0.441,0.456,0.439,0.452,0.432,0.446,0.449,0.446,0.446,0.434,0.442,0.431,0.450,0.447,0.438,0.452,0.470,0.452,0.449,0.435,0.450,0.436,0.450,0.442,0.446,0.437,0.446,0.441,0.459,0.440,0.461,0.456,0.438,0.457,0.456,0.452,0.446,0.440,0.440,0.436,0.427,0.452,0.438,0.442,0.456,0.439,0.424,0.436,0.436,0.451,0.432,0.449,0.457,0.448,0.447,0.447,0.454,0.442,0.438,0.449,0.448,0.442,0.431,0.442,0.455,0.447,0.440,0.449,0.440,0.459,0.448,0.448,0.455,0.448,0.447,0.439
0.364,0.413,0.409,0.413,0.410,0.408,0.410,0.409,0.409,0.408,0.407,0.406,0.413,0.406,0.410,0.411,0.410,0.406,0.405,0.414,0.412,0.409,0.408,0.407,0.408,0.408,0.423,0.406,0.411,0.407,0.405,0.407,0.418,0.417,0.413,0.405,0.417,0.420,0.410,0.408,0.410,0.405,0.408,0.408,0.413,0.410,0.405,0.410,0.418,0.416,0.408,0.415,0.412,0.408,0.407,0.413,0.409,0.411,0.412,0.420,0.413,0.413,0.420,0.410,0.406,0.421,0.417,0.408,0.405,0.405,0.406,0.408,0.405,0.406,0.410,0.407,0.410,0.405,0.418,0.414,0.415,0.410,0.410,0.405,0.412,0.414,0.405,0.405,0.406,0.412,0.409,0.407,0.408,0.409,0.410,0.415,0.406,0.409,0.413,0.413,0.417
0.426,0.412,0.402,0.411,0.406,0.412,0.407,0.416,0.417,0.405,0.417,0.403,0.407,0.409,0.411,0.406,0.413,0.404,0.402,0.404,0.406,0.406,0.407,0.404,0.405,0.408,0.407,0.414,0.413,0.412,0.409,0.402,0.411,0.404,0.408,0.416,0.405,0.403,0.420,0.406,0.413,0.410,0.404,0.408,0.402,0.402,0.405,0.405,0.403,0.404,0.412,0.414,0.415,0.413,0.405,0.411,0.402,0.402,0.405,0.405,0.416,0.407,0.408,0.407,0.413,0.410,0.402,0.416,0.406,0.411,0.404,0.405,0.408,0.411,0.407,0.406,0.412,0.403,0.417,0.404,0.406,0.402,0.403,0.406,0.402,0.409,0.404,0.409,0.402,0.405,0.403,0.416,0.405,0.408,0.405,0.411,0.405,0.408,0.416,0.411,0.409
0.443,0.430,0.431,0.441,0.438,0.439,0.433,0.434,0.416,0.417,0.420,0.421,0.430,0.420,0.433,0.440,0.435,0.421,0.434,0.418,0.424,0.421,0.422,0.431,0.432,0.430,0.422,0.442,0.419,0.419,0.419,0.423,0.421,0.421,0.445,0.442,0.443,0.436,0.433,0.417,0.419,0.429,0.432,0.423,0.421,0.432,0.433,0.439,0.436,0.432,0.424,0.417,0.431,0.440,0.436,0.421,0.436,0.439,0.438,0.419,0.431,0.434,0.435,0.424,0.423,0.441,0.434,0.439,0.423,0.424,0.433,0.436,0.430,0.424,0.437,0.416,0.419,0.435,0.430,0.431,0.423,0.421,0.430,0.430,0.430,0.421,0.433,0.432,0.445,0.432,0.423,0.430,0.430,0.434,0.434,0.452,0.422,0.413,0.419,0.431,0.419
