0.680,0.589,0.626,0.700,0.612,0.677,0.682,0.734,0.691,0.768,0.683,0.740,0.711,0.727,0.738,0.686,0.669,0.664,0.728,0.697,0.744,0.736,0.657,0.653,0.631,0.684,0.671,0.611,0.369,0.773,0.665,0.686,0.627,0.670,0.683,0.733,0.674,0.559,0.663,0.670,0.384,0.756,0.580,0.696,0.649,0.747,0.668,0.835,0.614,0.649,0.626,0.678,0.808,0.667,0.737,0.725,0.625,0.580,0.689,0.724,0.791,0.634,0.602,0.702,0.591,0.621,0.596,0.720,0.675,0.717,0.667,0.728,0.622,0.737,0.763,0.674,0.783,0.642,0.716,0.681,0.644,0.685,0.627,0.672,0.724,0.858,0.380,0.702,0.618,0.721,0.889,0.702,0.809,0.698,0.722,0.751,0.574,0.641,0.791,0.760,0.690
0.700,0.750,0.619,0.676,0.605,0.689,0.651,0.694,0.609,0.649,0.699,0.695,0.950,0.695,0.710,0.590,0.711,0.684,0.789,0.596,0.697,0.676,0.660,0.708,0.730,0.803,0.650,0.712,0.741,0.373,0.722,0.772,0.694,0.691,0.751,0.682,0.599,0.723,0.673,0.647,0.685,0.676,0.672,0.691,0.376,0.724,0.703,0.615,0.729,0.728,0.727,0.655,0.735,0.686,0.696,0.698,0.705,0.712,0.684,0.613,0.725,0.674,0.684,0.732,0.724,0.595,0.747,0.655,0.362,0.568,0.574,0.678,0.667,0.777,0.723,0.641,0.582,0.660,0.655,0.786,0.667,0.700,0.574,0.690,0.675,0.698,0.683,0.701,0.680,0.672,0.726,0.750,0.701,0.738,0.710,0.648,0.679,0.578,0.672,0.332,0.740
0.780,0.686,0.390,0.738,0.656,0.622,0.759,0.693,0.816,0.680,0.749,0.627,0.651,0.711,0.738,0.670,0.656,0.676,0.700,0.760,0.723,0.674,0.756,0.567,0.556,0.772,0.641,0.668,0.738,0.651,0.627,0.681,0.730,0.601,0.747,0.709,0.669,0.627,0.736,0.687,0.736,0.697,0.592,0.719,0.698,0.728,0.741,0.590,0.739,0.722,0.720,0.775,0.654,0.592,0.756,0.717,0.683,0.582,0.724,0.717,0.802,0.607,0.632,0.748,0.704,0.728,0.690,0.582,0.682,0.722,0.686,0.702,0.661,0.859,0.571,0.339,0.748,0.679,0.707,0.673,0.676,0.748,0.650,0.585,0.671,0.746,0.756,0.834,0.378,0.708,1.038,0.690,0.657,0.655,0.668,0.567,0.691,0.377,0.657,0.634,0.758
0.800,0.764,0.571,0.688,0.360,0.802,0.377,0.699,0.692,0.717,0.602,0.709,0.373,0.364,0.383,0.824,0.570,0.673,0.641,0.695,0.788,0.697,0.603,0.661,0.617,0.657,0.662,0.566,0.683,0.694,0.681,0.597,0.785,0.662,0.683,0.732,0.714,0.632,0.649,0.649,0.676,0.693,0.746,0.697,0.638,0.702,0.692,0.680,0.627,0.678,0.724,0.691,0.356,0.689,0.691,0.687,0.721,0.767,0.605,0.779,0.740,0.630,0.647,0.668,0.674,0.708,0.588,0.779,0.701,0.702,0.550,0.799,0.715,0.700,0.549,0.708,0.712,0.791,0.548,0.687,0.687,0.622,0.726,0.757,0.597,0.713,0.662,0.771,0.670,0.710,0.818,0.683,0.346,0.720,0.744,0.706,0.690,0.675,0.668,0.643,0.585
0.690,0.677,0.733,0.743,0.764,0.679,0.701,0.743,0.689,0.698,0.627,0.599,0.698,0.556,0.601,0.778,0.734,0.689,0.799,0.626,0.561,0.865,0.695,0.699,0.747,0.637,0.555,0.779,0.680,0.621,0.668,0.564,0.692,0.752,0.629,0.581,0.682,0.666,0.660,0.712,0.700,0.746,0.594,0.709,0.722,0.364,0.705,0.707,0.827,0.728,0.382,0.332,0.690,0.676,0.629,0.672,0.733,0.649,0.565,0.643,0.767,0.661,0.372,0.592,0.781,0.943,0.658,0.677,0.616,0.725,0.563,0.700,0.688,0.715,0.709,0.762,0.360,0.741,0.653,0.619,0.755,0.619,0.738,0.792,0.694,0.691,0.642,0.716,0.661,0.673,0.716,0.572,0.615,0.706,0.698,0.587,0.673,0.753,0.773,0.696,0.803
0.610,0.632,0.718,0.677,0.701,0.569,0.761,0.713,0.687,0.664,0.803,0.752,0.739,0.702,0.583,0.671,0.730,0.646,0.626,0.756,0.677,0.384,0.696,0.750,0.670,0.384,0.609,0.574,0.674,0.681,0.685,0.598,0.910,0.673,0.677,0.671,0.621,0.584,0.761,0.641,0.692,0.659,0.658,0.356,0.669,0.671,0.703,0.386,0.716,0.670,0.646,0.570,0.372,0.727,0.584,0.719,0.678,0.738,0.793,0.683,0.389,0.704,0.596,0.683,0.591,0.690,0.734,0.647,0.659,0.680,0.640,0.795,0.650,0.704,0.711,0.357,0.695,0.590,0.701,0.700,0.374,0.373,0.698,0.633,0.677,0.612,0.680,0.358,0.697,0.695,0.750,0.732,0.728,0.662,0.676,0.590,0.722,0.664,0.707,0.705,0.361
0.600,0.352,0.584,0.663,0.587,0.721,0.600,0.625,0.689,0.732,0.329,0.585,0.691,0.757,0.564,0.675,0.691,0.618,0.751,0.658,0.562,0.703,0.694,0.680,0.656,0.642,0.386,0.666,0.667,0.584,0.841,0.681,0.659,0.599,0.636,0.694,0.717,0.711,0.627,0.679,0.578,0.386,0.742,0.715,0.703,0.622,0.785,0.384,0.632,0.591,0.729,0.750,0.356,0.739,0.622,0.728,0.679,0.782,0.732,0.702,0.665,0.918,0.725,0.669,0.559,0.681,0.648,0.383,0.651,0.568,0.721,0.707,0.382,0.726,0.665,0.633,0.806,0.665,0.654,0.730,0.625,0.648,0.695,0.621,0.631,0.719,0.358,0.715,0.718,0.703,0.646,0.571,0.756,0.671,0.743,0.654,0.684,0.700,0.749,0.761,0.739
0.550,0.761,0.737,0.577,0.705,0.662,0.710,0.563,0.649,0.699,0.684,0.347,0.651,0.706,0.716,0.651,0.668,0.730,0.754,0.730,0.389,0.356,0.682,0.683,0.790,0.680,0.708,0.630,0.763,0.708,0.685,0.589,0.718,0.650,0.755,0.358,0.615,0.713,0.680,0.603,0.610,0.678,0.693,0.734,0.795,0.714,0.710,0.681,0.689,0.715,0.668,0.622,0.827,0.607,0.704,0.729,0.764,0.699,0.758,0.681,0.676,0.680,0.767,0.749,0.710,0.561,0.715,0.677,0.693,0.715,0.571,0.681,0.729,0.661,0.633,0.598,0.669,0.711,0.806,0.786,0.715,0.692,0.706,0.669,0.613,0.724,0.682,0.606,0.643,0.550,0.709,0.385,0.739,0.689,0.708,0.781,0.707,0.691,0.752,0.624,0.622
0.620,0.703,0.589,0.707,0.694,0.652,0.571,0.687,0.586,0.623,0.672,0.658,0.738,0.662,0.637,0.386,0.675,0.692,0.656,0.702,0.662,0.662,0.611,0.721,0.686,0.951,0.684,0.622,0.708,0.761,0.645,0.666,0.676,0.837,0.363,0.629,0.633,0.672,0.712,0.794,0.644,0.638,0.682,0.716,0.686,0.390,0.719,0.608,0.804,0.380,0.602,0.666,0.673,0.685,0.645,0.548,0.670,0.659,0.730,0.662,0.673,0.692,0.703,0.558,0.658,0.693,0.625,0.638,0.687,0.667,0.778,0.698,0.701,0.714,0.757,0.377,0.748,0.774,0.755,0.755,0.716,0.641,0.691,0.737,0.723,0.701,0.636,0.588,0.716,0.714,0.662,0.701,0.706,0.555,0.680,0.689,0.666,0.696,0.553,0.694,0.617
0.670,0.783,0.662,0.799,0.653,0.554,0.766,0.630,0.664,0.685,0.554,0.695,0.760,0.685,0.680,0.661,0.777,0.666,0.675,0.657,0.678,0.833,0.684,0.592,0.717,0.685,0.736,0.679,0.673,0.779,0.635,0.686,0.712,0.620,0.567,0.688,0.696,0.956,0.661,0.750,0.710,0.571,0.689,0.708,0.637,0.729,0.384,0.703,0.552,0.655,0.721,0.593,0.593,0.669,0.713,0.605,0.769,0.586,0.752,0.663,0.943,0.728,0.589,0.621,0.369,0.690,0.734,0.769,0.714,0.574,0.549,0.662,0.670,0.679,0.723,0.597,0.693,0.677,0.592,0.563,0.381,0.674,0.716,0.683,0.650,0.653,0.626,0.740,0.373,0.698,0.747,0.684,0.674,0.591,0.704,0.667,0.691,0.696,0.654,0.773,0.570
0.610,0.672,0.715,0.731,0.826,0.767,0.780,0.701,0.728,0.601,0.633,0.689,0.719,0.768,0.727,0.672,0.700,0.939,0.807,0.801,0.666,0.648,0.763,0.708,0.719,0.668,0.743,0.593,0.713,0.725,0.739,0.680,0.611,0.667,0.744,0.688,0.841,0.690,0.603,0.659,0.656,0.694,0.718,0.707,0.665,0.564,0.679,0.699,0.581,0.752,0.648,0.602,0.629,0.769,0.730,0.759,0.760,0.726,0.674,0.785,0.691,0.724,0.695,0.760,0.671,0.754,0.712,0.727,0.750,0.683,0.621,0.698,0.736,0.728,0.712,0.686,0.765,0.695,0.733,0.736,0.647,0.656,0.712,0.701,0.701,0.678,0.715,0.716,0.695,0.757,0.602,0.764,0.715,0.839,0.744,0.956,0.769,0.801,0.666,0.764,0.699
0.670,0.629,0.806,0.686,0.780,0.706,0.666,0.694,0.816,0.675,0.748,0.743,0.761,0.663,0.777,0.690,0.711,0.688,0.648,0.715,0.630,0.676,0.752,0.754,0.706,0.742,0.713,0.751,0.626,0.740,0.689,0.791,0.714,0.734,0.707,0.750,0.709,0.749,0.677,0.685,0.643,0.807,0.743,0.713,0.778,0.666,0.549,0.757,0.370,0.758,0.719,0.682,0.752,0.738,0.757,0.706,0.708,0.689,0.755,0.687,0.745,0.554,0.732,0.722,0.749,0.718,0.710,0.751,0.819,0.675,0.886,0.675,0.737,0.737,0.771,0.590,0.688,0.723,0.649,0.765,0.601,0.681,0.644,0.860,0.679,0.773,0.726,0.675,0.708,0.692,0.817,0.945,0.731,0.751,0.720,0.688,0.599,0.674,0.755,0.729,0.690
0.700,0.957,0.776,0.777,0.804,0.943,0.852,0.722,0.758,0.956,0.690,0.755,0.776,0.777,0.711,0.819,0.944,0.944,0.707,0.758,0.775,0.805,0.768,0.857,0.953,0.903,0.733,0.718,0.821,0.864,0.779,0.749,0.845,0.793,0.756,0.946,0.731,0.985,0.769,0.787,0.949,0.688,0.832,0.814,0.845,0.766,0.802,0.779,0.757,0.898,0.830,0.788,0.737,0.938,0.946,0.792,0.882,1.066,0.841,0.744,0.713,0.753,0.653,0.961,0.866,0.735,0.741,0.834,0.748,0.962,0.753,0.986,0.717,0.692,0.838,0.613,0.767,0.830,0.942,0.764,0.743,0.947,0.740,0.705,0.950,0.764,0.942,0.748,0.944,0.973,0.837,0.718,0.716,0.866,0.804,0.754,0.643,0.794,0.834,0.957,0.637
0.760,0.943,0.711,0.773,0.464,0.838,0.796,0.771,0.955,0.732,0.489,0.722,0.828,0.763,0.719,0.763,0.704,0.812,0.910,0.729,0.793,0.514,0.743,0.465,0.756,0.446,0.530,0.751,0.726,0.484,0.767,0.466,0.888,0.958,0.821,0.743,0.838,0.883,0.796,0.808,0.827,0.861,0.834,0.982,0.857,0.721,1.049,0.900,0.799,0.960,0.492,0.772,0.723,0.700,0.472,0.967,0.798,0.714,0.806,0.740,0.742,0.859,0.852,0.766,0.974,0.712,0.917,0.952,0.720,0.766,0.718,0.755,0.885,0.905,0.760,0.713,0.780,0.972,1.035,0.967,0.844,0.970,0.756,0.958,0.785,0.803,0.825,0.732,0.891,0.829,0.792,0.894,0.822,0.730,0.781,0.758,0.741,1.019,0.771,0.790,0.803
0.790,0.829,0.901,0.746,0.856,0.989,0.833,0.794,0.824,0.743,0.758,0.755,0.949,0.957,0.946,0.729,0.467,0.958,1.015,0.728,0.802,0.824,0.945,0.811,0.488,0.991,0.832,0.918,1.033,0.842,0.782,0.773,0.839,0.988,0.699,0.716,0.961,0.747,0.783,0.780,0.680,0.953,0.785,0.717,0.802,0.759,0.880,0.745,0.903,0.929,0.745,0.883,0.716,0.943,0.701,0.752,0.774,0.825,0.757,0.921,0.982,0.712,0.814,0.739,0.816,0.693,0.902,0.794,0.771,0.778,0.905,0.502,0.771,1.021,0.920,0.991,0.846,0.957,0.795,0.784,0.948,0.781,0.843,0.836,0.804,0.783,0.729,0.751,0.942,0.959,0.928,0.761,0.715,0.841,0.823,0.735,0.833,0.709,0.873,0.759,0.807
0.860,0.501,0.756,0.764,0.785,0.953,0.810,0.971,0.805,0.792,0.990,0.782,0.741,0.771,0.847,0.509,0.956,0.740,0.495,0.978,0.817,0.961,0.794,0.728,0.996,0.734,0.749,0.923,0.777,0.746,0.764,0.781,0.895,0.750,0.818,0.839,0.765,0.717,0.788,0.975,0.949,0.723,0.796,0.802,0.816,0.715,0.799,0.755,0.968,0.726,0.851,0.803,0.996,0.965,0.981,0.785,0.708,0.945,0.711,0.758,0.790,0.748,1.000,0.753,0.800,0.798,0.815,0.966,0.808,0.951,0.880,0.723,0.760,0.783,0.791,0.793,0.807,0.902,0.988,0.772,0.962,0.972,0.972,0.933,0.793,0.747,0.951,0.775,0.744,0.944,0.772,0.753,0.791,0.951,0.849,0.762,1.006,0.983,0.767,0.891,0.800
0.770,0.743,0.864,0.755,0.785,0.819,0.828,0.948,0.950,0.826,0.741,0.950,0.946,0.773,0.799,0.971,1.002,0.950,0.716,0.848,0.947,0.850,0.748,0.803,0.730,0.701,0.789,0.970,0.987,0.800,0.775,0.799,0.810,0.796,0.952,0.507,0.736,0.951,0.972,0.756,0.718,1.022,0.842,0.737,0.466,0.742,0.768,0.821,0.748,0.868,0.817,0.986,0.992,0.808,0.733,0.756,0.793,0.784,0.743,0.822,0.516,0.739,0.718,0.750,1.002,0.969,0.756,0.516,0.503,0.999,0.955,0.745,0.784,0.878,0.785,0.729,0.798,0.809,0.445,0.752,0.783,0.878,0.713,0.963,0.742,0.754,0.846,0.701,0.955,0.879,0.852,0.749,0.818,0.845,0.535,1.068,0.755,0.809,0.770,0.962,0.750
0.870,0.777,0.498,0.529,0.477,0.518,0.736,0.753,0.753,0.755,0.837,0.722,0.789,0.801,0.775,0.472,0.502,0.878,0.490,0.734,0.788,0.943,0.751,0.830,0.897,0.488,0.778,0.815,0.816,0.792,0.720,0.749,0.770,0.815,0.546,0.762,0.867,0.746,0.478,0.716,0.818,0.799,0.489,0.416,0.534,0.528,0.948,0.812,0.782,0.767,0.732,0.511,0.550,0.914,0.719,0.498,0.550,0.864,0.544,0.745,0.514,0.779,0.729,0.759,0.451,0.731,0.762,0.714,0.717,0.539,0.835,0.549,0.966,0.749,0.762,0.533,0.723,0.732,0.743,0.736,0.822,0.771,0.725,0.791,0.851,0.732,0.760,0.546,0.794,0.750,0.751,0.950,0.957,0.529,0.440,1.010,0.769,0.741,0.551,0.718,0.532
0.740,0.566,0.545,0.521,0.753,0.539,0.547,0.946,0.925,0.760,0.446,0.799,0.731,0.403,0.796,0.551,0.515,0.750,0.947,0.810,0.729,0.788,0.921,0.738,0.445,0.946,0.734,0.452,0.915,0.924,0.814,0.549,0.965,0.544,0.944,0.747,0.761,0.780,0.764,0.734,0.793,0.526,0.792,0.504,0.557,0.734,0.527,0.910,0.560,0.828,0.964,0.805,0.490,0.458,0.757,0.475,0.775,0.788,0.870,0.431,0.945,0.565,0.822,0.548,0.974,0.524,0.742,0.538,0.762,0.948,0.735,0.776,0.770,0.818,0.782,0.447,0.985,0.783,0.795,0.756,0.750,0.768,0.785,0.735,0.736,0.442,0.733,0.525,0.755,0.768,0.877,0.549,0.872,0.760,0.768,0.814,0.445,0.951,0.532,0.731,0.479
0.670,0.762,0.848,0.825,0.441,0.793,0.455,0.949,0.946,0.521,0.738,0.949,0.954,0.835,0.527,0.554,0.738,0.513,0.783,0.829,0.747,0.731,0.762,0.894,0.455,0.562,0.561,0.949,0.551,0.563,0.474,0.450,0.772,0.544,0.751,0.530,0.840,0.495,0.809,0.786,0.767,0.761,0.739,0.953,0.752,0.521,0.535,0.834,0.749,0.522,0.518,0.551,0.898,0.950,0.765,0.748,0.824,0.791,0.750,0.929,0.445,0.818,0.525,0.954,0.760,0.979,0.918,0.567,0.789,0.762,0.740,0.744,0.900,0.540,0.956,0.543,0.799,0.732,0.812,0.994,0.758,0.469,0.866,0.749,0.946,0.864,0.735,0.732,0.521,0.789,0.737,0.771,0.747,0.900,0.820,0.742,0.765,0.796,0.480,0.810,0.809
0.600,0.373,0.903,0.522,0.777,0.740,0.793,0.990,0.732,0.775,0.760,0.531,0.840,0.791,0.753,0.447,0.434,0.737,0.735,0.730,0.762,0.543,0.780,0.778,0.757,0.909,0.527,0.545,0.382,0.946,0.494,0.862,0.755,0.764,0.520,0.529,0.527,0.757,0.952,0.830,0.533,0.839,0.841,0.546,0.802,0.496,0.805,0.559,0.547,0.548,0.748,0.740,0.404,0.440,0.552,0.734,0.559,0.752,0.967,0.799,0.495,0.952,0.817,0.737,0.946,0.556,0.750,0.731,0.738,0.744,0.762,0.771,0.557,0.808,0.556,0.968,0.534,0.544,0.735,0.747,0.815,0.729,0.490,0.984,0.435,0.520,0.752,0.811,0.788,0.779,0.966,0.558,0.740,0.559,0.733,0.423,0.963,0.754,0.741,0.777,0.524
0.540,0.802,0.531,0.532,0.965,0.538,0.712,0.501,0.956,0.943,0.893,0.818,0.739,0.529,0.727,0.468,0.505,0.851,0.544,0.788,0.828,0.712,0.722,0.774,0.542,0.708,0.777,0.439,0.719,0.523,0.757,0.805,0.757,0.732,0.818,0.766,0.969,0.723,0.529,0.732,0.544,0.506,0.752,0.853,0.832,0.485,0.505,0.750,0.743,0.815,0.737,0.795,0.751,0.817,0.766,0.802,0.745,0.785,0.434,0.480,0.510,0.742,0.543,0.801,0.949,0.774,0.953,0.523,0.721,0.858,0.716,0.813,0.986,0.515,0.532,0.938,0.762,0.879,0.531,0.468,0.724,0.523,0.799,0.964,0.512,0.736,0.749,0.754,0.776,0.789,0.521,0.796,0.871,0.511,0.737,0.775,0.788,0.724,0.762,0.771,0.719
0.530,0.750,0.785,0.812,0.834,0.781,0.482,0.530,0.800,0.929,0.802,0.768,0.516,0.451,0.959,0.759,0.537,0.423,0.954,0.709,0.774,0.519,0.750,0.720,0.810,0.731,0.791,0.747,0.761,0.823,0.862,0.540,0.726,0.516,0.535,0.737,0.763,0.523,0.794,0.746,0.745,0.737,0.816,0.945,0.484,0.960,0.743,0.498,0.742,0.505,0.540,0.745,0.515,0.732,0.752,0.729,0.769,0.723,0.765,0.508,0.726,0.706,0.740,0.762,0.476,0.512,0.772,0.759,0.709,0.787,0.525,0.777,0.977,0.497,0.754,0.511,0.440,0.523,0.780,0.746,0.919,0.755,0.734,0.739,0.732,0.539,0.748,0.875,0.824,0.762,0.741,0.928,0.767,0.535,0.729,0.806,0.729,0.799,0.445,0.425,0.956
0.500,0.976,0.788,0.769,0.829,0.683,0.436,0.765,0.785,0.808,0.800,1.002,0.911,0.757,0.830,0.736,0.760,0.757,0.702,0.778,0.996,0.997,0.737,0.799,0.947,0.751,0.948,1.007,0.743,0.960,0.820,0.879,0.774,0.712,0.823,0.752,0.797,0.978,0.771,0.672,0.954,0.851,0.745,0.695,0.455,0.796,0.735,0.761,0.830,0.685,0.800,0.661,0.987,0.793,0.833,0.807,0.442,0.746,0.944,0.781,0.842,0.781,0.821,0.772,0.796,1.001,0.954,0.730,0.960,0.968,0.961,0.759,1.005,0.770,0.749,0.680,0.785,0.784,0.742,0.746,0.741,0.740,0.786,0.773,0.721,0.979,0.706,0.784,0.889,0.760,0.822,0.912,0.834,0.742,0.771,0.716,0.750,0.762,0.708,0.711,0.966
0.480,0.958,0.781,0.827,0.771,0.942,0.751,0.737,0.898,0.771,0.714,0.808,0.744,0.716,0.755,0.832,0.858,0.866,0.705,0.744,0.768,0.753,0.756,0.800,0.888,0.785,0.847,0.749,0.741,0.766,0.793,0.989,0.838,0.916,0.952,0.966,0.791,0.753,0.776,0.948,0.782,0.770,0.710,0.754,0.966,0.676,0.896,0.715,0.731,0.749,0.943,0.799,0.805,0.736,0.773,0.802,0.765,0.752,0.955,0.715,1.026,0.980,0.747,0.799,0.796,0.784,0.676,0.963,0.754,0.947,0.846,0.902,0.777,0.925,0.945,0.910,0.736,1.024,0.831,0.951,0.964,0.951,0.758,0.945,0.723,0.698,0.735,1.004,0.970,0.750,0.775,1.006,1.005,1.065,0.950,0.964,0.825,0.856,0.714,0.946,0.686
0.560,0.967,0.724,0.774,0.729,0.898,0.780,1.002,0.753,0.892,0.815,0.800,0.952,0.850,0.760,0.755,0.943,1.032,0.994,0.761,0.765,0.712,0.766,0.861,0.891,0.967,0.747,0.664,0.773,0.952,0.827,0.953,0.783,0.775,0.955,0.954,0.890,0.955,0.862,1.002,0.788,0.913,0.823,0.728,0.821,0.903,0.734,0.803,0.742,0.730,0.955,0.928,0.942,0.978,0.970,0.984,0.970,1.053,0.730,0.784,1.040,0.968,0.946,0.824,0.686,0.994,0.842,0.965,0.854,0.814,0.712,0.772,0.869,0.963,0.778,0.943,0.849,0.920,1.004,0.997,1.125,0.888,0.756,0.695,0.828,0.967,0.939,0.867,0.800,0.883,1.011,0.710,0.950,0.828,0.785,0.795,0.827,0.781,0.948,0.731,0.791
0.490,0.788,0.959,0.858,0.942,0.800,0.969,1.086,0.966,0.954,0.782,0.846,0.784,0.840,0.668,0.869,0.954,1.036,0.947,0.753,0.894,0.992,0.820,0.818,0.789,0.943,0.970,0.728,0.749,0.896,0.959,0.969,1.049,0.748,0.856,0.843,0.762,0.967,0.975,1.020,0.768,0.768,0.973,0.695,0.980,1.000,0.816,0.850,1.062,0.797,0.802,0.824,1.074,0.747,0.754,0.851,0.850,0.683,0.967,0.775,0.974,0.858,0.965,1.012,0.779,0.888,0.964,0.771,1.064,1.028,0.742,0.830,1.001,0.978,1.053,0.984,0.785,0.649,0.770,0.663,0.990,0.960,0.746,1.016,0.845,0.820,0.861,0.861,0.948,0.769,0.786,0.907,0.970,0.974,0.958,0.968,0.942,0.938,0.943,0.768,1.011
0.450,0.648,0.814,0.719,0.672,0.914,0.951,0.959,0.814,0.978,0.736,0.767,0.837,0.990,0.882,0.776,1.014,0.771,0.788,0.845,0.997,0.771,0.890,0.823,0.791,0.843,1.015,0.953,0.750,0.980,0.761,0.788,0.965,0.855,0.861,0.950,1.028,0.904,0.736,0.812,0.820,1.009,0.975,0.920,0.827,0.817,0.818,0.947,0.961,0.816,1.054,0.760,0.744,0.783,1.010,0.783,1.060,0.788,0.975,1.003,0.733,0.986,0.962,0.826,0.867,0.724,0.785,0.938,0.725,0.749,0.763,0.684,0.970,0.857,0.956,0.914,0.784,0.777,0.820,0.857,0.895,1.053,0.960,0.790,0.826,0.826,0.902,0.802,0.962,0.950,0.982,0.959,0.753,0.787,0.775,0.883,0.781,0.743,1.006,0.935,1.012
0.530,0.720,0.953,1.000,0.830,1.262,0.824,0.859,0.749,0.951,0.871,0.952,0.996,0.715,0.769,0.945,0.981,0.807,0.978,0.899,0.977,0.972,0.816,0.950,0.774,0.912,0.810,0.987,0.974,0.945,0.786,0.896,1.018,0.957,0.794,0.953,0.858,0.966,0.952,0.944,0.976,0.969,0.924,0.988,0.909,0.958,0.957,0.903,0.942,0.957,0.808,0.949,0.878,0.834,0.822,0.732,0.781,1.015,0.750,0.973,0.776,0.961,0.757,0.874,0.998,0.895,0.966,1.022,1.005,0.889,0.963,1.063,1.017,0.812,0.789,0.763,0.956,0.864,1.072,0.965,1.036,0.956,0.991,1.023,0.925,0.831,0.822,1.066,0.958,0.952,1.016,0.777,0.964,0.949,1.038,0.749,0.972,0.775,0.843,0.962,0.804
0.560,0.738,0.981,0.889,0.925,0.831,0.947,0.954,0.753,0.648,0.771,0.910,0.859,0.699,0.946,0.862,0.852,0.677,0.765,0.963,0.997,0.985,1.021,0.978,0.805,0.807,0.973,1.021,0.986,1.024,0.871,0.735,0.770,0.803,0.826,0.918,0.946,0.718,0.739,0.976,0.971,0.989,0.973,0.854,1.030,0.908,0.782,1.042,0.945,0.831,0.983,0.853,0.824,0.949,0.868,0.783,0.951,0.965,0.952,0.816,0.980,0.758,0.949,0.962,0.701,0.984,0.953,0.824,0.800,0.973,1.213,0.968,0.951,0.863,0.787,0.898,0.864,0.753,0.841,1.022,0.944,0.884,0.887,0.809,0.998,0.898,0.975,0.849,0.951,0.973,0.970,0.802,0.963,0.762,0.801,0.727,1.039,0.921,0.730,0.980,1.025
0.620,0.751,0.707,0.756,0.722,0.749,0.775,0.739,0.892,0.714,0.741,1.040,0.797,0.927,0.766,0.786,0.796,0.809,0.738,0.969,0.756,0.749,0.974,0.754,0.784,0.965,0.829,0.747,1.015,0.942,0.851,0.837,0.927,0.916,0.759,0.874,0.791,0.710,0.805,0.952,0.797,0.956,0.797,0.824,0.798,0.836,0.862,0.802,0.657,0.715,0.854,0.919,0.815,0.724,0.857,0.967,0.786,0.949,0.853,0.766,0.774,0.730,0.759,0.755,0.965,0.713,0.848,0.785,0.762,0.984,0.923,0.877,0.966,0.692,1.010,0.870,0.749,0.776,0.831,0.742,0.904,0.727,0.814,0.948,0.821,0.846,1.092,1.091,0.818,0.688,0.733,0.837,0.812,0.734,0.729,1.015,0.750,0.742,0.866,0.815,0.988
0.680,0.883,0.647,0.676,0.699,0.944,0.699,0.730,0.570,0.691,0.749,0.569,0.840,0.716,0.736,0.792,0.810,0.708,0.946,0.661,0.660,0.689,0.683,0.671,0.671,0.742,0.950,0.762,0.737,0.740,0.703,0.799,0.776,0.694,0.682,0.762,0.734,0.685,0.787,0.704,0.818,0.717,0.695,0.577,0.725,0.712,0.767,0.715,0.664,0.725,0.781,0.726,0.855,0.686,0.853,0.765,0.724,0.674,0.734,0.677,0.695,0.769,1.012,0.701,0.756,0.848,0.783,0.378,0.672,0.718,0.690,0.725,0.821,0.833,0.795,0.797,0.785,0.706,0.842,0.986,0.683,0.839,0.685,0.704,0.707,0.622,0.673,0.791,0.785,0.742,0.721,0.811,0.732,0.771,0.725,0.817,0.744,0.812,0.755,0.736,0.691
