0.680,0.636,0.437,0.451,0.653,0.641,0.466,0.461,0.629,0.455,0.457,0.662,0.658,0.435,0.457,0.648,0.638,0.637,0.633,0.634,0.460,0.650,0.671,0.444,0.452,0.651,0.629,0.465,0.653,0.436,0.676,0.465,0.468,0.642,0.458,0.679,0.462,0.647,0.432,0.454,0.447,0.634,0.467,0.649,0.449,0.699,0.651,0.645,0.460,0.641,0.667,0.443,0.453,0.426,0.640,0.694,0.459,0.668,0.450,0.451,0.656,0.455,0.463,0.630,0.667,0.468,0.457,0.458,0.451,0.633,0.466,0.653,0.639,0.643,0.449,0.649,0.633,0.640,0.643,0.628,0.463,0.434,0.462,0.461,0.465,0.458,0.660,0.462,0.468,0.663,0.455,0.661,0.638,0.659,0.466,0.649,0.455,0.646,0.453,0.658,0.631
0.700,0.506,0.696,0.516,0.504,0.511,0.731,0.512,0.689,0.517,0.512,0.518,0.507,0.511,0.683,0.472,0.684,0.518,0.510,0.711,0.719,0.693,0.684,0.465,0.518,0.506,0.498,0.492,0.506,0.714,0.512,0.699,0.683,0.519,0.690,0.483,0.497,0.720,0.497,0.504,0.691,0.517,0.522,0.693,0.715,0.696,0.711,0.499,0.734,0.522,0.512,0.504,0.689,0.686,0.725,0.683,0.468,0.517,0.481,0.511,0.692,0.480,0.511,0.489,0.507,0.518,0.690,0.696,0.690,0.691,0.695,0.698,0.484,0.505,0.520,0.722,0.706,0.686,0.512,0.495,0.511,0.722,0.505,0.519,0.704,0.463,0.690,0.514,0.696,0.700,0.478,0.497,0.484,0.713,0.466,0.517,0.491,0.493,0.516,0.706,0.699
0.780,0.709,0.714,0.528,0.717,0.719,0.745,0.716,0.712,0.535,0.719,0.522,0.740,0.498,0.514,0.737,0.528,0.522,0.540,0.532,0.500,0.707,0.525,0.534,0.704,0.731,0.508,0.708,0.537,0.494,0.737,0.523,0.734,0.532,0.730,0.541,0.540,0.511,0.535,0.715,0.531,0.729,0.741,0.539,0.461,0.536,0.729,0.732,0.712,0.533,0.703,0.736,0.486,0.526,0.519,0.537,0.501,0.520,0.517,0.716,0.540,0.528,0.709,0.735,0.517,0.526,0.719,0.702,0.528,0.537,0.504,0.705,0.751,0.533,0.530,0.524,0.532,0.706,0.537,0.532,0.709,0.719,0.537,0.533,0.704,0.749,0.732,0.481,0.715,0.537,0.496,0.541,0.717,0.702,0.477,0.714,0.492,0.709,0.717,0.723,0.519
0.800,0.798,0.601,0.592,0.783,0.856,0.820,0.846,0.787,0.553,0.556,0.611,0.878,0.606,0.804,0.611,0.567,0.782,0.815,0.614,0.594,0.794,0.809,0.934,0.577,0.815,0.607,0.784,0.788,0.588,0.560,0.598,0.621,0.601,0.596,0.571,0.786,0.584,0.599,0.798,0.612,0.580,0.605,0.586,0.573,0.597,0.618,0.578,0.593,0.619,0.606,0.592,0.841,0.786,0.784,0.594,0.811,0.801,0.593,0.598,0.792,0.824,0.602,0.809,0.582,0.785,0.582,0.835,0.784,0.791,0.591,0.795,0.605,0.599,0.851,0.615,0.802,0.785,0.786,0.810,0.802,0.603,0.609,0.574,0.614,0.821,0.788,0.784,0.793,0.608,0.862,0.621,0.613,0.563,0.592,0.800,0.794,0.822,0.620,0.616,0.570
0.690,0.808,0.810,0.640,0.615,0.606,0.638,0.576,0.604,0.609,0.606,0.802,0.809,0.605,0.632,0.633,0.817,0.599,0.606,0.814,0.591,0.619,0.818,0.842,0.623,0.634,0.817,0.933,0.638,0.628,0.617,0.802,0.642,0.600,0.625,0.874,0.624,0.874,0.936,0.844,0.857,0.822,0.627,0.803,0.639,0.602,0.622,0.851,0.616,0.591,0.813,0.624,0.629,0.819,0.628,0.812,0.598,0.806,0.833,0.607,0.838,0.830,0.611,0.597,0.812,0.804,0.812,0.807,0.803,0.803,0.826,0.617,0.913,0.641,0.836,0.602,0.605,0.577,0.849,0.584,0.830,0.630,0.805,0.841,0.629,0.836,0.612,0.870,0.837,0.607,0.802,0.610,0.621,0.893,0.591,0.609,0.811,0.624,0.864,0.640,0.845
0.610,0.920,0.558,0.815,0.805,0.626,0.586,0.530,0.818,0.622,0.636,0.836,0.633,0.590,0.626,0.588,0.828,0.582,0.805,0.836,0.836,0.819,0.830,0.625,0.841,0.827,0.596,0.631,0.634,0.812,0.809,0.605,0.625,0.943,0.585,0.859,0.570,0.801,0.827,0.817,0.609,0.818,0.879,0.829,0.596,0.871,0.833,0.860,0.802,0.598,0.804,0.636,0.594,0.820,0.856,0.621,0.827,0.615,0.902,0.824,0.611,0.879,0.805,0.811,0.865,0.933,0.641,0.885,0.639,0.811,0.837,0.943,0.631,0.828,0.609,0.866,0.601,0.598,0.822,0.617,0.807,0.581,0.630,0.636,0.881,0.611,0.632,0.569,0.826,0.945,0.814,0.626,0.622,0.613,0.839,0.640,0.638,0.591,0.803,0.632,0.814
0.600,0.786,0.768,0.596,0.820,0.843,0.600,0.771,0.788,0.770,0.556,0.807,0.602,0.772,0.783,0.587,0.811,0.582,0.569,0.797,0.797,0.771,0.778,0.605,0.852,0.836,0.800,0.806,0.824,0.800,0.554,0.600,0.816,0.797,0.793,0.584,0.805,0.566,0.586,0.592,0.593,0.600,0.606,0.798,0.594,0.599,0.773,0.595,0.598,0.817,0.773,0.774,0.599,0.561,0.800,0.595,0.779,0.606,0.800,0.780,0.605,0.809,0.785,0.809,0.779,0.786,0.793,0.768,0.597,0.594,0.601,0.575,0.587,0.562,0.599,0.607,0.785,0.576,0.589,0.808,0.798,0.596,0.790,0.567,0.590,0.781,0.772,0.786,0.806,0.797,0.791,0.826,0.817,0.778,0.568,0.599,0.574,0.597,0.819,0.596,0.563
0.550,0.760,0.759,0.576,0.584,0.778,0.589,0.581,0.787,0.770,0.815,0.759,0.585,0.777,0.578,0.841,0.826,0.589,0.825,0.579,0.782,0.576,0.766,0.778,0.764,0.596,0.801,0.569,0.813,0.769,0.810,0.762,0.592,0.789,0.588,0.760,0.820,0.594,0.796,0.785,0.577,0.785,0.761,0.577,0.805,0.775,0.759,0.532,0.563,0.796,0.562,0.776,0.590,0.775,0.800,0.767,0.839,0.797,0.549,0.545,0.792,0.837,0.574,0.770,0.781,0.806,0.594,0.781,0.554,0.805,0.555,0.802,0.585,0.810,0.596,0.573,0.782,0.589,0.597,0.781,0.571,0.854,0.765,0.771,0.823,0.777,0.776,0.575,0.565,0.765,0.794,0.591,0.555,0.589,0.545,0.813,0.573,0.787,0.565,0.789,0.591
0.620,0.512,0.749,0.548,0.520,0.532,0.545,0.713,0.765,0.737,0.743,0.733,0.497,0.710,0.731,0.531,0.541,0.730,0.721,0.723,0.716,0.530,0.710,0.738,0.742,0.546,0.536,0.728,0.532,0.717,0.708,0.739,0.727,0.708,0.725,0.753,0.524,0.509,0.524,0.538,0.546,0.731,0.526,0.520,0.730,0.725,0.529,0.548,0.739,0.534,0.722,0.714,0.527,0.742,0.792,0.517,0.721,0.715,0.533,0.710,0.726,0.541,0.763,0.736,0.724,0.535,0.722,0.531,0.715,0.725,0.735,0.749,0.542,0.744,0.527,0.734,0.708,0.715,0.538,0.493,0.718,0.543,0.539,0.547,0.532,0.525,0.537,0.740,0.527,0.515,0.540,0.734,0.526,0.711,0.539,0.723,0.544,0.718,0.738,0.717,0.509
0.670,0.514,0.747,0.734,0.520,0.539,0.714,0.739,0.737,0.532,0.722,0.530,0.544,0.761,0.527,0.521,0.748,0.539,0.716,0.526,0.549,0.531,0.507,0.726,0.528,0.540,0.775,0.529,0.717,0.518,0.533,0.543,0.712,0.530,0.515,0.718,0.721,0.715,0.724,0.543,0.715,0.521,0.526,0.763,0.714,0.524,0.720,0.727,0.521,0.545,0.728,0.747,0.770,0.728,0.538,0.723,0.534,0.723,0.715,0.520,0.726,0.521,0.746,0.533,0.731,0.533,0.737,0.519,0.542,0.709,0.733,0.781,0.533,0.510,0.514,0.711,0.530,0.533,0.718,0.756,0.712,0.718,0.547,0.781,0.543,0.720,0.719,0.532,0.726,0.709,0.716,0.763,0.708,0.544,0.524,0.719,0.755,0.721,0.540,0.734,0.732
0.610,0.728,0.541,0.538,0.717,0.727,0.544,0.729,0.722,0.735,0.731,0.536,0.540,0.525,0.738,0.507,0.738,0.534,0.780,0.512,0.547,0.750,0.538,0.755,0.747,0.516,0.531,0.510,0.730,0.713,0.717,0.715,0.535,0.712,0.725,0.535,0.536,0.548,0.723,0.711,0.513,0.752,0.730,0.708,0.732,0.519,0.720,0.543,0.519,0.521,0.760,0.713,0.727,0.717,0.725,0.726,0.533,0.725,0.531,0.531,0.735,0.714,0.751,0.758,0.534,0.537,0.538,0.736,0.537,0.749,0.734,0.545,0.548,0.546,0.711,0.540,0.548,0.710,0.720,0.739,0.543,0.711,0.745,0.544,0.751,0.521,0.713,0.542,0.731,0.716,0.709,0.529,0.535,0.732,0.750,0.730,0.529,0.549,0.758,0.727,0.533
0.670,0.526,0.720,0.527,0.723,0.525,0.534,0.513,0.727,0.723,0.738,0.548,0.532,0.521,0.522,0.710,0.543,0.546,0.720,0.525,0.549,0.526,0.709,0.547,0.717,0.547,0.730,0.709,0.548,0.725,0.720,0.524,0.539,0.539,0.722,0.709,0.537,0.724,0.709,0.543,0.725,0.523,0.520,0.533,0.722,0.536,0.740,0.714,0.743,0.541,0.544,0.711,0.533,0.718,0.529,0.716,0.538,0.711,0.547,0.731,0.529,0.546,0.727,0.733,0.548,0.739,0.729,0.536,0.739,0.718,0.523,0.532,0.789,0.712,0.736,0.527,0.722,0.523,0.741,0.711,0.717,0.738,0.521,0.542,0.723,0.708,0.725,0.775,0.718,0.715,0.545,0.721,0.712,0.528,0.750,0.765,0.548,0.532,0.548,0.534,0.712
0.700,0.537,0.546,0.735,0.531,0.532,0.532,0.527,0.521,0.718,0.726,0.530,0.715,0.509,0.527,0.506,0.516,0.529,0.710,0.708,0.708,0.536,0.520,0.747,0.544,0.711,0.741,0.719,0.545,0.506,0.709,0.538,0.722,0.708,0.548,0.754,0.518,0.532,0.736,0.544,0.542,0.737,0.730,0.510,0.775,0.549,0.538,0.724,0.525,0.526,0.526,0.545,0.712,0.533,0.541,0.541,0.549,0.739,0.548,0.718,0.532,0.732,0.718,0.744,0.722,0.716,0.725,0.543,0.725,0.718,0.524,0.723,0.722,0.547,0.544,0.545,0.525,0.713,0.530,0.711,0.713,0.538,0.721,0.525,0.538,0.536,0.511,0.729,0.739,0.726,0.527,0.719,0.477,0.523,0.528,0.725,0.513,0.710,0.730,0.712,0.529
0.760,0.515,0.730,0.731,0.516,0.744,0.516,0.535,0.540,0.730,0.543,0.544,0.709,0.546,0.537,0.548,0.535,0.543,0.536,0.542,0.547,0.715,0.717,0.712,0.708,0.522,0.532,0.721,0.761,0.725,0.737,0.519,0.732,0.543,0.529,0.765,0.517,0.731,0.713,0.714,0.525,0.723,0.722,0.717,0.522,0.722,0.733,0.520,0.541,0.734,0.736,0.532,0.733,0.729,0.525,0.727,0.730,0.543,0.721,0.775,0.753,0.517,0.548,0.539,0.736,0.732,0.545,0.713,0.539,0.548,0.509,0.739,0.718,0.726,0.715,0.736,0.529,0.719,0.548,0.737,0.541,0.536,0.737,0.714,0.725,0.710,0.549,0.731,0.741,0.724,0.545,0.524,0.543,0.549,0.547,0.733,0.742,0.729,0.722,0.741,0.524
0.790,0.763,0.817,0.572,0.773,0.560,0.804,0.780,0.809,0.802,0.805,0.797,0.601,0.806,0.763,0.573,0.592,0.592,0.600,0.812,0.806,0.814,0.835,0.570,0.602,0.789,0.599,0.830,0.596,0.598,0.779,0.763,0.764,0.574,0.860,0.592,0.787,0.762,0.762,0.762,0.777,0.597,0.793,0.602,0.537,0.797,0.602,0.792,0.768,0.794,0.805,0.807,0.560,0.766,0.586,0.774,0.583,0.575,0.826,0.596,0.783,0.777,0.566,0.764,0.557,0.780,0.765,0.816,0.569,0.774,0.775,0.584,0.782,0.820,0.598,0.586,0.581,0.576,0.566,0.590,0.567,0.803,0.847,0.601,0.593,0.595,0.787,0.590,0.764,0.783,0.567,0.785,0.590,0.592,0.819,0.550,0.589,0.820,0.560,0.813,0.582
0.860,0.825,0.864,0.623,0.617,0.592,0.808,0.800,0.608,0.585,0.850,0.593,0.619,0.804,0.577,0.626,0.582,0.830,0.795,0.934,0.617,0.801,0.556,0.807,0.589,0.798,0.808,0.630,0.589,0.626,0.860,0.819,0.832,0.595,0.594,0.595,0.630,0.604,0.598,0.796,0.623,0.620,0.612,0.817,0.560,0.611,0.842,0.572,0.827,0.615,0.837,0.578,0.624,0.802,0.612,0.803,0.820,0.845,0.598,0.811,0.632,0.551,0.584,0.798,0.599,0.846,0.620,0.610,0.829,0.614,0.807,0.795,0.836,0.904,0.851,0.583,0.596,0.601,0.580,0.601,0.827,0.812,0.620,0.817,0.597,0.587,0.810,0.803,0.862,0.819,0.591,0.586,0.837,0.630,0.615,0.623,0.825,0.841,0.584,0.806,0.850
0.770,0.637,0.932,0.648,0.881,0.871,0.659,0.666,0.628,0.687,0.892,0.695,0.646,0.960,0.939,0.896,0.870,0.949,0.878,0.602,0.678,0.890,0.650,0.670,0.946,0.664,0.700,0.954,0.880,0.700,0.943,0.946,0.909,0.947,0.650,0.654,0.947,0.870,0.908,0.595,0.889,0.663,0.645,0.601,0.941,0.651,0.651,0.899,0.603,0.653,0.886,0.649,0.890,0.863,0.689,0.669,0.863,0.669,0.690,0.678,0.954,0.883,0.698,0.695,0.878,0.933,0.944,0.615,0.863,0.685,0.938,0.660,0.661,0.665,0.924,0.930,0.631,0.953,0.933,0.947,0.885,0.894,0.934,0.654,0.932,0.686,0.688,0.644,0.903,0.879,0.937,0.603,0.941,0.582,0.701,0.936,0.691,0.652,0.966,0.901,0.890
0.870,0.650,0.876,0.653,0.605,0.901,0.878,0.948,0.866,0.662,0.648,0.678,0.873,0.963,0.686,0.873,0.938,0.686,0.867,0.934,0.603,0.640,0.861,0.642,0.945,0.903,0.597,0.870,0.949,0.670,0.903,0.607,0.672,0.939,0.862,0.930,0.941,0.933,0.597,0.870,0.631,0.892,0.615,0.908,0.889,0.936,0.884,0.680,0.582,0.613,0.669,0.641,0.948,0.950,0.671,0.870,0.886,0.664,0.636,0.615,0.935,0.866,0.933,0.669,0.886,0.581,0.671,0.647,0.942,0.928,0.699,0.948,0.670,0.934,0.944,0.956,0.897,0.912,0.625,0.946,0.584,0.615,0.632,0.958,0.913,0.926,0.862,0.865,0.585,0.883,0.904,0.957,0.901,0.867,0.695,0.700,0.683,0.690,0.650,0.881,0.682
0.740,0.640,0.887,0.681,0.920,0.622,0.654,0.895,0.953,0.642,0.681,0.676,0.941,0.671,0.932,0.928,0.908,0.617,0.702,0.926,0.946,0.939,0.951,0.935,0.607,0.635,0.643,0.935,0.659,0.623,0.691,0.600,0.618,0.946,0.711,0.645,0.934,0.954,0.919,0.628,0.880,0.666,0.612,0.639,0.676,0.619,0.653,0.683,0.927,0.873,0.932,0.655,0.915,0.949,0.681,0.950,0.957,0.957,0.947,0.627,0.899,0.686,0.630,0.637,0.696,0.711,0.882,0.693,0.952,0.691,0.948,0.963,0.698,0.940,0.938,0.931,0.952,0.942,0.690,0.880,0.667,0.700,0.629,0.942,0.644,0.634,0.932,0.695,0.675,0.901,0.943,0.634,0.950,0.613,0.694,0.675,0.905,0.619,0.659,0.949,0.889
0.670,0.632,0.947,0.613,0.689,0.672,0.947,0.920,0.662,0.693,0.676,0.937,0.651,0.938,0.612,0.683,0.956,0.935,0.953,0.675,0.885,0.912,0.875,0.652,0.944,0.696,0.627,0.662,0.661,0.944,0.939,0.698,0.941,0.923,0.947,0.923,0.939,0.972,0.648,0.932,0.646,0.904,0.695,0.638,0.590,0.949,0.946,0.951,0.950,0.680,0.679,0.701,0.616,0.639,0.933,0.636,0.642,0.591,0.689,0.905,0.681,0.712,0.688,0.923,0.709,0.886,0.638,0.703,0.943,0.631,0.636,0.946,0.636,0.921,0.656,0.930,0.629,0.921,0.689,0.672,0.949,0.943,0.934,0.610,0.950,0.935,0.654,0.936,0.943,0.603,0.897,0.642,0.885,0.940,0.628,0.963,0.701,0.615,0.941,0.653,0.932
0.600,0.861,0.843,0.944,0.635,0.839,0.571,0.845,0.850,0.899,0.960,0.841,0.635,0.883,0.609,0.875,0.628,0.882,0.865,0.934,0.641,0.614,0.887,0.887,0.955,0.840,0.860,0.941,0.874,0.613,0.887,0.882,0.910,0.640,0.830,0.842,0.908,0.644,0.832,0.851,0.894,0.623,0.646,0.600,0.943,0.941,0.665,0.626,0.961,0.937,0.646,0.650,0.909,0.641,0.602,0.645,0.611,0.657,0.666,0.910,0.623,0.661,0.658,0.668,0.658,0.842,0.883,0.935,0.840,0.932,0.938,0.667,0.856,0.636,0.609,0.598,0.620,0.949,0.885,0.640,0.856,0.637,0.644,0.936,0.616,0.867,0.937,0.880,0.617,0.934,0.860,0.951,0.661,0.573,0.875,0.940,0.633,0.643,0.573,0.611,0.640
0.540,0.768,0.776,0.779,0.827,0.598,0.762,0.820,0.822,0.586,0.787,0.596,0.564,0.581,0.811,0.577,0.574,0.801,0.780,0.794,0.769,0.815,0.780,0.771,0.791,0.882,0.791,0.595,0.570,0.591,0.760,0.545,0.790,0.799,0.779,0.823,0.554,0.775,0.768,0.843,0.564,0.594,0.771,0.580,0.893,0.596,0.591,0.811,0.579,0.574,0.810,0.784,0.799,0.791,0.800,0.880,0.571,0.769,0.594,0.575,0.778,0.793,0.772,0.591,0.871,0.861,0.571,0.773,0.539,0.783,0.588,0.591,0.592,0.760,0.827,0.596,0.583,0.823,0.765,0.811,0.802,0.782,0.819,0.581,0.774,0.795,0.587,0.585,0.786,0.585,0.775,0.580,0.572,0.591,0.816,0.783,0.596,0.571,0.574,0.570,0.580
0.530,0.512,0.522,0.527,0.524,0.724,0.536,0.531,0.523,0.714,0.716,0.743,0.710,0.707,0.526,0.756,0.538,0.527,0.729,0.720,0.738,0.707,0.713,0.737,0.704,0.535,0.704,0.731,0.523,0.524,0.501,0.538,0.713,0.508,0.521,0.718,0.532,0.720,0.537,0.532,0.702,0.715,0.527,0.517,0.714,0.535,0.702,0.726,0.698,0.737,0.534,0.711,0.715,0.537,0.502,0.709,0.525,0.704,0.709,0.536,0.703,0.532,0.516,0.708,0.710,0.522,0.532,0.528,0.514,0.731,0.731,0.536,0.733,0.536,0.497,0.528,0.510,0.532,0.534,0.520,0.725,0.528,0.529,0.717,0.706,0.496,0.704,0.730,0.525,0.512,0.512,0.509,0.524,0.533,0.714,0.518,0.749,0.717,0.505,0.529,0.511
0.500,0.754,0.689,0.721,0.511,0.495,0.688,0.718,0.720,0.726,0.732,0.528,0.517,0.696,0.720,0.706,0.702,0.526,0.706,0.526,0.517,0.689,0.486,0.735,0.507,0.713,0.712,0.714,0.479,0.707,0.521,0.722,0.712,0.525,0.704,0.516,0.716,0.507,0.516,0.514,0.511,0.704,0.524,0.525,0.725,0.521,0.701,0.517,0.701,0.712,0.695,0.514,0.690,0.697,0.522,0.518,0.715,0.499,0.705,0.523,0.695,0.736,0.718,0.713,0.510,0.726,0.514,0.699,0.496,0.527,0.694,0.506,0.715,0.720,0.697,0.509,0.705,0.744,0.702,0.735,0.514,0.498,0.706,0.707,0.691,0.518,0.525,0.507,0.717,0.739,0.712,0.688,0.707,0.508,0.515,0.524,0.524,0.526,0.714,0.700,0.522
0.480,0.707,0.494,0.725,0.493,0.479,0.685,0.494,0.662,0.491,0.664,0.672,0.664,0.493,0.462,0.459,0.659,0.663,0.676,0.484,0.681,0.666,0.488,0.490,0.708,0.495,0.666,0.681,0.693,0.682,0.704,0.675,0.669,0.480,0.659,0.685,0.704,0.662,0.672,0.669,0.700,0.691,0.483,0.496,0.461,0.672,0.669,0.665,0.487,0.674,0.660,0.497,0.710,0.494,0.493,0.665,0.658,0.682,0.496,0.493,0.671,0.497,0.480,0.658,0.480,0.683,0.662,0.483,0.491,0.478,0.477,0.689,0.682,0.695,0.707,0.706,0.451,0.494,0.693,0.678,0.472,0.670,0.677,0.485,0.664,0.483,0.489,0.663,0.463,0.662,0.449,0.489,0.701,0.469,0.492,0.495,0.480,0.661,0.665,0.671,0.699
0.560,0.672,0.452,0.439,0.478,0.445,0.464,0.658,0.468,0.456,0.459,0.642,0.663,0.430,0.667,0.671,0.651,0.651,0.459,0.478,0.450,0.653,0.462,0.473,0.478,0.464,0.663,0.460,0.470,0.656,0.455,0.474,0.471,0.445,0.444,0.643,0.660,0.475,0.683,0.469,0.644,0.644,0.678,0.675,0.456,0.467,0.478,0.662,0.665,0.646,0.476,0.686,0.466,0.660,0.462,0.641,0.431,0.478,0.454,0.689,0.457,0.462,0.654,0.676,0.462,0.666,0.652,0.436,0.652,0.473,0.454,0.462,0.650,0.475,0.463,0.686,0.646,0.467,0.659,0.654,0.654,0.453,0.465,0.461,0.465,0.705,0.644,0.452,0.658,0.689,0.654,0.463,0.645,0.472,0.655,0.478,0.462,0.476,0.660,0.642,0.466
0.490,0.477,0.652,0.647,0.470,0.657,0.654,0.478,0.645,0.463,0.664,0.644,0.458,0.653,0.655,0.676,0.658,0.477,0.463,0.688,0.644,0.653,0.660,0.646,0.462,0.661,0.461,0.671,0.651,0.686,0.456,0.679,0.651,0.473,0.462,0.447,0.639,0.469,0.639,0.643,0.469,0.473,0.475,0.470,0.642,0.647,0.661,0.663,0.655,0.638,0.473,0.638,0.654,0.473,0.466,0.652,0.648,0.470,0.640,0.655,0.656,0.653,0.471,0.470,0.467,0.478,0.471,0.471,0.465,0.658,0.475,0.661,0.471,0.667,0.656,0.661,0.653,0.675,0.663,0.639,0.657,0.686,0.465,0.448,0.462,0.466,0.656,0.653,0.428,0.465,0.469,0.668,0.467,0.465,0.694,0.697,0.470,0.665,0.436,0.466,0.641
0.450,0.455,0.671,0.662,0.465,0.443,0.476,0.671,0.692,0.664,0.650,0.682,0.456,0.473,0.466,0.475,0.460,0.463,0.648,0.678,0.651,0.466,0.449,0.479,0.469,0.655,0.460,0.460,0.666,0.453,0.674,0.671,0.653,0.465,0.655,0.671,0.649,0.435,0.650,0.656,0.670,0.677,0.650,0.693,0.661,0.656,0.647,0.469,0.443,0.661,0.449,0.466,0.649,0.672,0.474,0.453,0.474,0.666,0.673,0.466,0.681,0.472,0.469,0.467,0.672,0.476,0.460,0.445,0.463,0.673,0.475,0.656,0.475,0.654,0.467,0.463,0.701,0.476,0.472,0.659,0.639,0.644,0.468,0.471,0.479,0.677,0.642,0.667,0.654,0.645,0.686,0.445,0.473,0.662,0.638,0.652,0.471,0.472,0.666,0.669,0.472
0.530,0.425,0.428,0.426,0.613,0.447,0.630,0.635,0.622,0.431,0.624,0.611,0.610,0.438,0.653,0.608,0.438,0.616,0.624,0.612,0.649,0.636,0.431,0.437,0.427,0.655,0.445,0.442,0.448,0.430,0.414,0.672,0.440,0.650,0.447,0.445,0.666,0.435,0.441,0.431,0.616,0.440,0.440,0.645,0.619,0.622,0.636,0.621,0.429,0.625,0.623,0.621,0.620,0.623,0.645,0.420,0.448,0.661,0.440,0.694,0.442,0.428,0.420,0.657,0.611,0.448,0.620,0.436,0.627,0.621,0.618,0.634,0.639,0.440,0.641,0.448,0.414,0.652,0.424,0.416,0.628,0.439,0.637,0.435,0.613,0.439,0.657,0.624,0.631,0.635,0.441,0.611,0.439,0.442,0.448,0.422,0.438,0.439,0.433,0.630,0.444
0.560,0.646,0.445,0.637,0.440,0.446,0.652,0.441,0.448,0.449,0.447,0.420,0.656,0.443,0.613,0.623,0.630,0.616,0.421,0.417,0.668,0.612,0.609,0.611,0.663,0.612,0.646,0.439,0.654,0.617,0.670,0.626,0.704,0.419,0.430,0.637,0.619,0.445,0.639,0.610,0.447,0.636,0.616,0.619,0.411,0.427,0.446,0.645,0.440,0.614,0.635,0.438,0.619,0.435,0.609,0.641,0.676,0.436,0.623,0.643,0.650,0.651,0.611,0.611,0.639,0.436,0.641,0.652,0.617,0.431,0.623,0.628,0.446,0.644,0.433,0.632,0.441,0.674,0.417,0.648,0.430,0.434,0.630,0.436,0.640,0.636,0.432,0.445,0.427,0.421,0.442,0.437,0.650,0.447,0.611,0.441,0.426,0.442,0.609,0.656,0.642
0.620,0.623,0.433,0.625,0.436,0.613,0.429,0.448,0.438,0.436,0.623,0.623,0.439,0.446,0.664,0.638,0.418,0.611,0.623,0.438,0.643,0.666,0.430,0.633,0.440,0.617,0.647,0.692,0.631,0.642,0.638,0.434,0.619,0.424,0.625,0.442,0.430,0.448,0.431,0.431,0.441,0.449,0.670,0.638,0.437,0.626,0.425,0.429,0.626,0.431,0.447,0.429,0.412,0.613,0.627,0.646,0.643,0.444,0.444,0.612,0.419,0.645,0.615,0.436,0.624,0.654,0.407,0.631,0.425,0.629,0.618,0.663,0.615,0.421,0.615,0.610,0.645,0.420,0.631,0.438,0.428,0.642,0.446,0.405,0.447,0.664,0.623,0.429,0.438,0.429,0.416,0.617,0.623,0.442,0.632,0.633,0.661,0.608,0.624,0.620,0.442
0.680,0.666,0.454,0.442,0.441,0.647,0.636,0.658,0.644,0.432,0.660,0.627,0.442,0.645,0.451,0.458,0.660,0.437,0.437,0.648,0.456,0.639,0.655,0.438,0.632,0.453,0.458,0.444,0.670,0.447,0.645,0.444,0.638,0.461,0.628,0.684,0.461,0.441,0.446,0.647,0.436,0.623,0.627,0.460,0.455,0.453,0.624,0.430,0.656,0.453,0.628,0.645,0.447,0.633,0.435,0.446,0.630,0.430,0.641,0.623,0.444,0.455,0.413,0.440,0.441,0.641,0.630,0.441,0.648,0.639,0.455,0.656,0.648,0.449,0.443,0.433,0.448,0.429,0.673,0.659,0.622,0.631,0.650,0.455,0.445,0.441,0.456,0.661,0.640,0.624,0.459,0.424,0.441,0.457,0.445,0.632,0.666,0.440,0.638,0.443,0.646
